CustomerID,AccountID,DateKey,Balance,NumOfTransactions,AmountSpent,FeedbackID,BehaviorID,EconomicIndicatorID,Exited
CUST04255,ACC04255,20201017,12115.07,43,6721.5,FBK04255,BHV04255,ECO04255,1
CUST04256,ACC04256,20220922,13876.99,13,3593.34,FBK04256,BHV04256,ECO04256,1
CUST04257,ACC04257,20201022,13937.68,16,8314.88,FBK04257,BHV04257,ECO04257,1
CUST04258,ACC04258,20220528,104810.27,26,803.0,FBK04258,BHV04258,ECO04258,0
CUST04259,ACC04259,20210726,71160.8,28,4804.63,FBK04259,BHV04259,ECO04259,0
CUST04260,ACC04260,20201225,125902.75,7,3819.82,FBK04260,BHV04260,ECO04260,0
CUST04261,ACC04261,20200201,104691.03,18,4142.05,FBK04261,BHV04261,ECO04261,0
CUST04262,ACC04262,20210621,13092.53,18,7690.17,FBK04262,BHV04262,ECO04262,1
CUST04263,ACC04263,20210925,146688.19,27,5815.68,FBK04263,BHV04263,ECO04263,0
CUST04264,ACC04264,20200218,49639.19,17,1056.89,FBK04264,BHV04264,ECO04264,0
CUST04265,ACC04265,20210711,9840.45,19,403.51,FBK04265,BHV04265,ECO04265,1
CUST04266,ACC04266,20210304,32279.53,38,3403.55,FBK04266,BHV04266,ECO04266,0
CUST04267,ACC04267,20210709,78059.23,10,8693.46,FBK04267,BHV04267,ECO04267,0
CUST04268,ACC04268,20200615,10251.44,29,521.78,FBK04268,BHV04268,ECO04268,1
CUST04269,ACC04269,20200719,141409.42,10,8154.85,FBK04269,BHV04269,ECO04269,0
CUST04270,ACC04270,20220813,8229.02,21,5392.16,FBK04270,BHV04270,ECO04270,1
CUST04271,ACC04271,20200323,43885.93,31,1988.0,FBK04271,BHV04271,ECO04271,0
CUST04272,ACC04272,20220402,14069.24,49,1686.06,FBK04272,BHV04272,ECO04272,1
CUST04273,ACC04273,20220512,129314.69,44,4129.46,FBK04273,BHV04273,ECO04273,0
CUST04274,ACC04274,20210728,70227.38,49,5299.95,FBK04274,BHV04274,ECO04274,0
CUST04275,ACC04275,20200914,9737.19,41,5521.21,FBK04275,BHV04275,ECO04275,1
CUST04276,ACC04276,20200829,6965.11,20,1821.62,FBK04276,BHV04276,ECO04276,1
CUST04277,ACC04277,20210923,145782.94,18,2581.27,FBK04277,BHV04277,ECO04277,0
CUST04278,ACC04278,20200821,6517.63,10,3991.72,FBK04278,BHV04278,ECO04278,1
CUST04279,ACC04279,20200906,122387.35,37,159.1,FBK04279,BHV04279,ECO04279,0
CUST04280,ACC04280,20201227,119186.6,4,787.43,FBK04280,BHV04280,ECO04280,0
CUST04281,ACC04281,20200623,17087.65,36,6970.55,FBK04281,BHV04281,ECO04281,1
CUST04282,ACC04282,20220804,104059.74,37,810.13,FBK04282,BHV04282,ECO04282,0
CUST04283,ACC04283,20200213,7989.2,48,4231.65,FBK04283,BHV04283,ECO04283,1
CUST04284,ACC04284,20200311,36624.95,41,7645.42,FBK04284,BHV04284,ECO04284,0
CUST04285,ACC04285,20220412,59325.24,18,7667.07,FBK04285,BHV04285,ECO04285,0
CUST04286,ACC04286,20200203,125234.14,22,3257.29,FBK04286,BHV04286,ECO04286,0
CUST04287,ACC04287,20211019,104320.55,46,5036.96,FBK04287,BHV04287,ECO04287,0
CUST04288,ACC04288,20220922,19338.14,15,2853.34,FBK04288,BHV04288,ECO04288,1
CUST04289,ACC04289,20220807,87688.36,37,3124.26,FBK04289,BHV04289,ECO04289,0
CUST04290,ACC04290,20210821,60455.38,43,3638.28,FBK04290,BHV04290,ECO04290,0
CUST04291,ACC04291,20220106,55.21,37,3591.09,FBK04291,BHV04291,ECO04291,1
CUST04292,ACC04292,20210919,149490.83,18,1137.39,FBK04292,BHV04292,ECO04292,0
CUST04293,ACC04293,20220204,41529.05,47,8726.94,FBK04293,BHV04293,ECO04293,0
CUST04294,ACC04294,20220720,14662.14,3,4512.2,FBK04294,BHV04294,ECO04294,1
CUST04295,ACC04295,20210120,99734.64,46,6589.75,FBK04295,BHV04295,ECO04295,0
CUST04296,ACC04296,20211020,104031.3,40,5229.98,FBK04296,BHV04296,ECO04296,0
CUST04297,ACC04297,20210313,9209.51,22,1098.64,FBK04297,BHV04297,ECO04297,1
CUST04298,ACC04298,20201127,1011.4,27,3482.24,FBK04298,BHV04298,ECO04298,1
CUST04299,ACC04299,20210323,111218.58,49,4754.66,FBK04299,BHV04299,ECO04299,0
CUST04300,ACC04300,20220510,15558.74,17,446.93,FBK04300,BHV04300,ECO04300,1
CUST04301,ACC04301,20200404,1390.86,26,8468.83,FBK04301,BHV04301,ECO04301,1
CUST04302,ACC04302,20220409,52889.88,31,324.5,FBK04302,BHV04302,ECO04302,0
CUST04303,ACC04303,20200125,12690.01,39,3730.88,FBK04303,BHV04303,ECO04303,1
CUST04304,ACC04304,20200624,149069.2,44,3047.06,FBK04304,BHV04304,ECO04304,0
CUST04305,ACC04305,20200912,107455.85,45,8953.98,FBK04305,BHV04305,ECO04305,0
CUST04306,ACC04306,20211120,12862.99,9,7784.37,FBK04306,BHV04306,ECO04306,1
CUST04307,ACC04307,20210927,55897.48,44,6293.57,FBK04307,BHV04307,ECO04307,0
CUST04308,ACC04308,20220216,77835.94,41,2805.03,FBK04308,BHV04308,ECO04308,0
CUST04309,ACC04309,20210703,13719.12,34,1660.04,FBK04309,BHV04309,ECO04309,1
CUST04310,ACC04310,20200605,66895.75,27,9335.84,FBK04310,BHV04310,ECO04310,0
CUST04311,ACC04311,20220331,12500.33,8,7300.21,FBK04311,BHV04311,ECO04311,1
CUST04312,ACC04312,20200916,528.3,17,9758.43,FBK04312,BHV04312,ECO04312,1
CUST04313,ACC04313,20220117,13846.5,40,554.7,FBK04313,BHV04313,ECO04313,1
CUST04314,ACC04314,20220613,139993.75,12,1216.8,FBK04314,BHV04314,ECO04314,0
CUST04315,ACC04315,20220521,70782.56,45,313.94,FBK04315,BHV04315,ECO04315,0
CUST04316,ACC04316,20200211,879.82,24,4118.16,FBK04316,BHV04316,ECO04316,1
CUST04317,ACC04317,20210602,127081.51,44,7399.86,FBK04317,BHV04317,ECO04317,0
CUST04318,ACC04318,20220913,5063.16,45,1660.56,FBK04318,BHV04318,ECO04318,1
CUST04319,ACC04319,20200423,2249.1,49,6821.06,FBK04319,BHV04319,ECO04319,1
CUST04320,ACC04320,20201017,59826.6,29,5774.41,FBK04320,BHV04320,ECO04320,0
CUST04321,ACC04321,20200125,39841.56,46,6518.55,FBK04321,BHV04321,ECO04321,0
CUST04322,ACC04322,20210611,116814.52,37,9920.41,FBK04322,BHV04322,ECO04322,0
CUST04323,ACC04323,20220527,8014.86,13,2032.66,FBK04323,BHV04323,ECO04323,1
CUST04324,ACC04324,20210506,4545.63,5,3362.8,FBK04324,BHV04324,ECO04324,1
CUST04325,ACC04325,20220527,42525.26,18,9861.82,FBK04325,BHV04325,ECO04325,0
CUST04326,ACC04326,20210520,45385.18,39,6688.85,FBK04326,BHV04326,ECO04326,0
CUST04327,ACC04327,20220329,143034.02,13,1437.47,FBK04327,BHV04327,ECO04327,0
CUST04328,ACC04328,20210610,122231.83,16,7618.84,FBK04328,BHV04328,ECO04328,0
CUST04329,ACC04329,20201226,99994.7,39,1428.31,FBK04329,BHV04329,ECO04329,0
CUST04330,ACC04330,20210806,90287.57,29,7313.65,FBK04330,BHV04330,ECO04330,0
CUST04331,ACC04331,20200617,18075.17,14,5377.13,FBK04331,BHV04331,ECO04331,1
CUST04332,ACC04332,20200119,44036.42,40,2919.39,FBK04332,BHV04332,ECO04332,0
CUST04333,ACC04333,20200225,92803.97,22,7404.7,FBK04333,BHV04333,ECO04333,0
CUST04334,ACC04334,20200305,1461.1,20,3077.09,FBK04334,BHV04334,ECO04334,1
CUST04335,ACC04335,20201201,70079.97,29,5752.65,FBK04335,BHV04335,ECO04335,0
CUST04336,ACC04336,20200824,72664.27,36,9516.09,FBK04336,BHV04336,ECO04336,0
CUST04337,ACC04337,20210127,100393.04,32,8574.55,FBK04337,BHV04337,ECO04337,0
CUST04338,ACC04338,20220317,67489.41,12,5035.07,FBK04338,BHV04338,ECO04338,0
CUST04339,ACC04339,20220112,60847.09,22,6608.86,FBK04339,BHV04339,ECO04339,0
CUST04340,ACC04340,20210617,79199.42,17,3110.36,FBK04340,BHV04340,ECO04340,0
CUST04341,ACC04341,20220128,39041.68,47,4045.83,FBK04341,BHV04341,ECO04341,0
CUST04342,ACC04342,20220305,75670.89,46,186.24,FBK04342,BHV04342,ECO04342,0
CUST04343,ACC04343,20200519,38432.17,28,387.81,FBK04343,BHV04343,ECO04343,0
CUST04344,ACC04344,20210419,53789.64,14,2535.46,FBK04344,BHV04344,ECO04344,0
CUST04345,ACC04345,20210414,1026.98,44,2171.66,FBK04345,BHV04345,ECO04345,1
CUST04346,ACC04346,20201125,74806.2,33,2185.16,FBK04346,BHV04346,ECO04346,0
CUST04347,ACC04347,20201120,78621.5,25,7220.51,FBK04347,BHV04347,ECO04347,0
CUST04348,ACC04348,20200308,134431.28,45,9888.99,FBK04348,BHV04348,ECO04348,0
CUST04349,ACC04349,20200512,3181.58,13,829.85,FBK04349,BHV04349,ECO04349,1
CUST04350,ACC04350,20220812,30538.03,41,1562.85,FBK04350,BHV04350,ECO04350,0
CUST04351,ACC04351,20220901,92853.3,22,8473.26,FBK04351,BHV04351,ECO04351,0
CUST04352,ACC04352,20220807,30775.84,3,4595.78,FBK04352,BHV04352,ECO04352,0
CUST04353,ACC04353,20220130,17810.38,46,9803.79,FBK04353,BHV04353,ECO04353,1
CUST04354,ACC04354,20201110,36406.62,2,5157.71,FBK04354,BHV04354,ECO04354,0
CUST04355,ACC04355,20200716,8492.56,46,1321.78,FBK04355,BHV04355,ECO04355,1
CUST04356,ACC04356,20211011,916.22,28,5080.32,FBK04356,BHV04356,ECO04356,1
CUST04357,ACC04357,20200122,137970.23,32,1570.24,FBK04357,BHV04357,ECO04357,0
CUST04358,ACC04358,20210421,283.13,6,1435.0,FBK04358,BHV04358,ECO04358,1
CUST04359,ACC04359,20200513,9388.76,32,2768.04,FBK04359,BHV04359,ECO04359,1
CUST04360,ACC04360,20210226,107901.01,21,9680.22,FBK04360,BHV04360,ECO04360,0
CUST04361,ACC04361,20220429,10455.8,7,1993.72,FBK04361,BHV04361,ECO04361,1
CUST04362,ACC04362,20220413,108974.78,46,7037.65,FBK04362,BHV04362,ECO04362,0
CUST04363,ACC04363,20210702,140186.69,46,7899.5,FBK04363,BHV04363,ECO04363,0
CUST04364,ACC04364,20211217,1321.12,20,7794.52,FBK04364,BHV04364,ECO04364,1
CUST04365,ACC04365,20220908,106469.3,16,7522.81,FBK04365,BHV04365,ECO04365,0
CUST04366,ACC04366,20210331,117925.41,37,4702.59,FBK04366,BHV04366,ECO04366,0
CUST04367,ACC04367,20210412,3262.63,31,4027.11,FBK04367,BHV04367,ECO04367,1
CUST04368,ACC04368,20200417,128804.14,43,9353.41,FBK04368,BHV04368,ECO04368,0
CUST04369,ACC04369,20220721,92147.63,30,5835.83,FBK04369,BHV04369,ECO04369,0
CUST04370,ACC04370,20210514,118527.17,11,6537.25,FBK04370,BHV04370,ECO04370,0
CUST04371,ACC04371,20220625,100399.39,1,2850.81,FBK04371,BHV04371,ECO04371,0
CUST04372,ACC04372,20220630,123619.01,47,3152.47,FBK04372,BHV04372,ECO04372,0
CUST04373,ACC04373,20220803,144911.44,27,819.73,FBK04373,BHV04373,ECO04373,0
CUST04374,ACC04374,20220115,105268.93,30,8161.38,FBK04374,BHV04374,ECO04374,0
CUST04375,ACC04375,20210415,83123.12,38,8729.87,FBK04375,BHV04375,ECO04375,0
CUST04376,ACC04376,20200905,119476.9,22,2161.22,FBK04376,BHV04376,ECO04376,0
CUST04377,ACC04377,20200301,85895.2,1,7677.29,FBK04377,BHV04377,ECO04377,0
CUST04378,ACC04378,20220721,135474.09,23,5780.41,FBK04378,BHV04378,ECO04378,0
CUST04379,ACC04379,20201210,59969.2,40,5820.8,FBK04379,BHV04379,ECO04379,0
CUST04380,ACC04380,20200429,142355.63,5,422.05,FBK04380,BHV04380,ECO04380,0
CUST04381,ACC04381,20220401,63940.71,33,5062.22,FBK04381,BHV04381,ECO04381,0
CUST04382,ACC04382,20220312,14217.01,30,7864.58,FBK04382,BHV04382,ECO04382,1
CUST04383,ACC04383,20200419,2462.42,29,2978.42,FBK04383,BHV04383,ECO04383,1
CUST04384,ACC04384,20220807,13074.73,11,59.45,FBK04384,BHV04384,ECO04384,1
CUST04385,ACC04385,20201101,53235.69,20,3943.68,FBK04385,BHV04385,ECO04385,0
CUST04386,ACC04386,20210220,74897.92,34,7294.72,FBK04386,BHV04386,ECO04386,0
CUST04387,ACC04387,20200526,129158.92,4,7942.84,FBK04387,BHV04387,ECO04387,0
CUST04388,ACC04388,20200310,18880.75,17,2533.06,FBK04388,BHV04388,ECO04388,1
CUST04389,ACC04389,20210417,11409.46,11,3457.76,FBK04389,BHV04389,ECO04389,1
CUST04390,ACC04390,20210606,14352.03,8,589.43,FBK04390,BHV04390,ECO04390,1
CUST04391,ACC04391,20210109,141571.47,22,1516.86,FBK04391,BHV04391,ECO04391,0
CUST04392,ACC04392,20220709,84027.85,2,3544.38,FBK04392,BHV04392,ECO04392,0
CUST04393,ACC04393,20210706,97782.51,38,2399.48,FBK04393,BHV04393,ECO04393,0
CUST04394,ACC04394,20201021,16913.58,41,1352.23,FBK04394,BHV04394,ECO04394,1
CUST04395,ACC04395,20210429,51943.48,33,1422.31,FBK04395,BHV04395,ECO04395,0
CUST04396,ACC04396,20200802,148452.0,35,3703.93,FBK04396,BHV04396,ECO04396,0
CUST04397,ACC04397,20220330,140536.07,41,3579.34,FBK04397,BHV04397,ECO04397,0
CUST04398,ACC04398,20200805,10743.34,11,2784.04,FBK04398,BHV04398,ECO04398,1
CUST04399,ACC04399,20220127,62646.25,45,3121.88,FBK04399,BHV04399,ECO04399,0
CUST04400,ACC04400,20210429,32983.6,27,9870.0,FBK04400,BHV04400,ECO04400,0
CUST04401,ACC04401,20200903,146573.58,47,2791.9,FBK04401,BHV04401,ECO04401,0
CUST04402,ACC04402,20220613,5723.97,30,1263.95,FBK04402,BHV04402,ECO04402,1
CUST04403,ACC04403,20200426,137699.83,37,2109.93,FBK04403,BHV04403,ECO04403,0
CUST04404,ACC04404,20220421,32893.52,36,8874.72,FBK04404,BHV04404,ECO04404,0
CUST04405,ACC04405,20201113,71241.61,12,6807.71,FBK04405,BHV04405,ECO04405,0
CUST04406,ACC04406,20220926,82755.03,35,2299.18,FBK04406,BHV04406,ECO04406,0
CUST04407,ACC04407,20220819,74855.59,33,2613.76,FBK04407,BHV04407,ECO04407,0
CUST04408,ACC04408,20220829,76200.04,47,186.17,FBK04408,BHV04408,ECO04408,0
CUST04409,ACC04409,20220206,17262.97,45,3058.07,FBK04409,BHV04409,ECO04409,1
CUST04410,ACC04410,20210604,111678.75,34,9685.9,FBK04410,BHV04410,ECO04410,0
CUST04411,ACC04411,20200118,91.54,12,5860.16,FBK04411,BHV04411,ECO04411,1
CUST04412,ACC04412,20200406,83473.63,11,4767.18,FBK04412,BHV04412,ECO04412,0
CUST04413,ACC04413,20210107,127730.22,28,8611.24,FBK04413,BHV04413,ECO04413,0
CUST04414,ACC04414,20210730,72406.73,42,8413.16,FBK04414,BHV04414,ECO04414,0
CUST04415,ACC04415,20201009,143026.3,16,3163.22,FBK04415,BHV04415,ECO04415,0
CUST04416,ACC04416,20220415,113411.09,43,8244.3,FBK04416,BHV04416,ECO04416,0
CUST04417,ACC04417,20210622,66936.83,35,1211.52,FBK04417,BHV04417,ECO04417,0
CUST04418,ACC04418,20220530,2790.54,36,9141.37,FBK04418,BHV04418,ECO04418,1
CUST04419,ACC04419,20200910,61434.62,38,9778.14,FBK04419,BHV04419,ECO04419,0
CUST04420,ACC04420,20200417,18702.39,2,4468.54,FBK04420,BHV04420,ECO04420,1
CUST04421,ACC04421,20200912,8400.02,3,6604.75,FBK04421,BHV04421,ECO04421,1
CUST04422,ACC04422,20200322,140115.95,22,9636.7,FBK04422,BHV04422,ECO04422,0
CUST04423,ACC04423,20200620,64500.49,6,6900.28,FBK04423,BHV04423,ECO04423,0
CUST04424,ACC04424,20220906,90965.29,41,7922.33,FBK04424,BHV04424,ECO04424,0
CUST04425,ACC04425,20200708,16509.29,17,2161.24,FBK04425,BHV04425,ECO04425,1
CUST04426,ACC04426,20220725,6131.62,26,327.11,FBK04426,BHV04426,ECO04426,1
CUST04427,ACC04427,20220221,9884.48,26,4529.44,FBK04427,BHV04427,ECO04427,1
CUST04428,ACC04428,20210214,87255.41,47,9384.18,FBK04428,BHV04428,ECO04428,0
CUST04429,ACC04429,20210126,106562.08,45,931.67,FBK04429,BHV04429,ECO04429,0
CUST04430,ACC04430,20220512,140466.78,26,2069.29,FBK04430,BHV04430,ECO04430,0
CUST04431,ACC04431,20210607,127955.34,28,3264.49,FBK04431,BHV04431,ECO04431,0
CUST04432,ACC04432,20201129,126034.46,15,2707.19,FBK04432,BHV04432,ECO04432,0
CUST04433,ACC04433,20200410,141594.16,34,2195.72,FBK04433,BHV04433,ECO04433,0
CUST04434,ACC04434,20210420,140035.16,39,2123.79,FBK04434,BHV04434,ECO04434,0
CUST04435,ACC04435,20220526,67822.58,4,2851.11,FBK04435,BHV04435,ECO04435,0
CUST04436,ACC04436,20210412,2897.87,23,8316.55,FBK04436,BHV04436,ECO04436,1
CUST04437,ACC04437,20200118,1916.17,46,9880.69,FBK04437,BHV04437,ECO04437,1
CUST04438,ACC04438,20211225,144827.44,15,6319.72,FBK04438,BHV04438,ECO04438,0
CUST04439,ACC04439,20220901,113370.35,17,1789.81,FBK04439,BHV04439,ECO04439,0
CUST04440,ACC04440,20211111,8150.61,36,140.98,FBK04440,BHV04440,ECO04440,1
CUST04441,ACC04441,20211009,113185.17,30,8729.16,FBK04441,BHV04441,ECO04441,0
CUST04442,ACC04442,20210729,128177.47,34,2693.3,FBK04442,BHV04442,ECO04442,0
CUST04443,ACC04443,20210116,108574.8,33,1407.19,FBK04443,BHV04443,ECO04443,0
CUST04444,ACC04444,20211230,12314.15,42,3160.81,FBK04444,BHV04444,ECO04444,1
CUST04445,ACC04445,20210122,140880.23,42,1980.32,FBK04445,BHV04445,ECO04445,0
CUST04446,ACC04446,20210922,121552.64,26,7875.18,FBK04446,BHV04446,ECO04446,0
CUST04447,ACC04447,20210608,82726.17,48,2629.09,FBK04447,BHV04447,ECO04447,0
CUST04448,ACC04448,20210605,121497.93,27,6044.3,FBK04448,BHV04448,ECO04448,0
CUST04449,ACC04449,20200913,72263.04,45,5843.12,FBK04449,BHV04449,ECO04449,0
CUST04450,ACC04450,20211029,96355.14,45,3744.22,FBK04450,BHV04450,ECO04450,0
CUST04451,ACC04451,20210425,96409.24,5,759.33,FBK04451,BHV04451,ECO04451,0
CUST04452,ACC04452,20210415,98584.96,11,5638.65,FBK04452,BHV04452,ECO04452,0
CUST04453,ACC04453,20220924,30981.55,3,9723.5,FBK04453,BHV04453,ECO04453,0
CUST04454,ACC04454,20200121,136179.03,2,2708.77,FBK04454,BHV04454,ECO04454,0
CUST04455,ACC04455,20201207,64978.06,13,6798.61,FBK04455,BHV04455,ECO04455,0
CUST04456,ACC04456,20200320,14668.34,22,1398.35,FBK04456,BHV04456,ECO04456,1
CUST04457,ACC04457,20200609,141749.17,4,5473.93,FBK04457,BHV04457,ECO04457,0
CUST04458,ACC04458,20210227,89057.07,26,7487.0,FBK04458,BHV04458,ECO04458,0
CUST04459,ACC04459,20210809,14138.85,16,432.31,FBK04459,BHV04459,ECO04459,1
CUST04460,ACC04460,20210103,71919.6,10,8250.45,FBK04460,BHV04460,ECO04460,0
CUST04461,ACC04461,20200208,139976.89,45,1304.42,FBK04461,BHV04461,ECO04461,0
CUST04462,ACC04462,20210117,11984.32,12,4417.11,FBK04462,BHV04462,ECO04462,1
CUST04463,ACC04463,20200814,13427.1,1,3743.91,FBK04463,BHV04463,ECO04463,1
CUST04464,ACC04464,20201031,7048.56,40,4224.23,FBK04464,BHV04464,ECO04464,1
CUST04465,ACC04465,20210109,17843.29,28,6312.5,FBK04465,BHV04465,ECO04465,1
CUST04466,ACC04466,20211212,84070.54,12,5602.7,FBK04466,BHV04466,ECO04466,0
CUST04467,ACC04467,20220309,101095.78,25,7034.64,FBK04467,BHV04467,ECO04467,0
CUST04468,ACC04468,20220723,5037.17,30,5970.07,FBK04468,BHV04468,ECO04468,1
CUST04469,ACC04469,20201116,18263.91,36,5247.28,FBK04469,BHV04469,ECO04469,1
CUST04470,ACC04470,20210202,122616.45,19,7109.19,FBK04470,BHV04470,ECO04470,0
CUST04471,ACC04471,20220201,6541.79,42,6066.79,FBK04471,BHV04471,ECO04471,1
CUST04472,ACC04472,20200313,41278.52,27,7715.51,FBK04472,BHV04472,ECO04472,0
CUST04473,ACC04473,20210424,1750.88,27,3032.65,FBK04473,BHV04473,ECO04473,1
CUST04474,ACC04474,20200320,11539.25,41,4375.82,FBK04474,BHV04474,ECO04474,1
CUST04475,ACC04475,20201210,10677.59,40,139.2,FBK04475,BHV04475,ECO04475,1
CUST04476,ACC04476,20210614,140629.39,27,1015.38,FBK04476,BHV04476,ECO04476,0
CUST04477,ACC04477,20210916,79325.27,14,4946.76,FBK04477,BHV04477,ECO04477,0
CUST04478,ACC04478,20211229,37547.24,12,476.98,FBK04478,BHV04478,ECO04478,0
CUST04479,ACC04479,20220815,71859.63,33,3156.32,FBK04479,BHV04479,ECO04479,0
CUST04480,ACC04480,20210829,113092.29,1,6303.45,FBK04480,BHV04480,ECO04480,0
CUST04481,ACC04481,20201030,7239.36,30,8252.8,FBK04481,BHV04481,ECO04481,1
CUST04482,ACC04482,20200127,18364.55,11,8637.52,FBK04482,BHV04482,ECO04482,1
CUST04483,ACC04483,20210312,54483.24,9,7222.02,FBK04483,BHV04483,ECO04483,0
CUST04484,ACC04484,20220920,7639.95,25,5105.11,FBK04484,BHV04484,ECO04484,1
CUST04485,ACC04485,20211110,8581.8,16,7241.16,FBK04485,BHV04485,ECO04485,1
CUST04486,ACC04486,20200325,104630.95,43,8118.95,FBK04486,BHV04486,ECO04486,0
CUST04487,ACC04487,20200617,44142.94,8,9911.1,FBK04487,BHV04487,ECO04487,0
CUST04488,ACC04488,20210317,65553.94,36,2013.65,FBK04488,BHV04488,ECO04488,0
CUST04489,ACC04489,20200621,2078.02,27,1156.77,FBK04489,BHV04489,ECO04489,1
CUST04490,ACC04490,20220811,81801.15,2,3528.96,FBK04490,BHV04490,ECO04490,0
CUST04491,ACC04491,20210322,48480.45,45,313.39,FBK04491,BHV04491,ECO04491,0
CUST04492,ACC04492,20200822,117716.15,37,692.29,FBK04492,BHV04492,ECO04492,0
CUST04493,ACC04493,20200717,42865.03,16,5602.57,FBK04493,BHV04493,ECO04493,0
CUST04494,ACC04494,20210718,99977.61,27,5425.51,FBK04494,BHV04494,ECO04494,0
CUST04495,ACC04495,20220414,57534.75,48,2148.22,FBK04495,BHV04495,ECO04495,0
CUST04496,ACC04496,20220424,112183.13,32,3494.63,FBK04496,BHV04496,ECO04496,0
CUST04497,ACC04497,20201221,38848.91,31,9469.81,FBK04497,BHV04497,ECO04497,0
CUST04498,ACC04498,20200831,1348.16,26,781.95,FBK04498,BHV04498,ECO04498,1
CUST04499,ACC04499,20220328,104769.27,24,1805.74,FBK04499,BHV04499,ECO04499,0
CUST04500,ACC04500,20210121,8787.62,10,8996.21,FBK04500,BHV04500,ECO04500,1
CUST04501,ACC04501,20210328,17233.31,23,7327.46,FBK04501,BHV04501,ECO04501,1
CUST04502,ACC04502,20201021,7332.92,48,7424.06,FBK04502,BHV04502,ECO04502,1
CUST04503,ACC04503,20220122,15409.76,49,8916.74,FBK04503,BHV04503,ECO04503,1
CUST04504,ACC04504,20220410,554.7,9,8356.27,FBK04504,BHV04504,ECO04504,1
CUST04505,ACC04505,20210110,148971.6,30,6483.93,FBK04505,BHV04505,ECO04505,0
CUST04506,ACC04506,20220409,82116.7,20,8782.31,FBK04506,BHV04506,ECO04506,0
CUST04507,ACC04507,20210128,122980.48,48,708.98,FBK04507,BHV04507,ECO04507,0
CUST04508,ACC04508,20200813,34195.11,42,2477.14,FBK04508,BHV04508,ECO04508,0
CUST04509,ACC04509,20210215,86615.57,39,975.37,FBK04509,BHV04509,ECO04509,0
CUST04510,ACC04510,20210718,16275.58,36,420.46,FBK04510,BHV04510,ECO04510,1
CUST04511,ACC04511,20200415,13652.72,40,809.72,FBK04511,BHV04511,ECO04511,1
CUST04512,ACC04512,20220106,128174.25,3,3469.7,FBK04512,BHV04512,ECO04512,0
CUST04513,ACC04513,20220624,130503.96,36,1687.01,FBK04513,BHV04513,ECO04513,0
CUST04514,ACC04514,20220912,12910.68,5,5251.34,FBK04514,BHV04514,ECO04514,1
CUST04515,ACC04515,20201112,81913.36,22,291.57,FBK04515,BHV04515,ECO04515,0
CUST04516,ACC04516,20220602,116493.26,20,6561.91,FBK04516,BHV04516,ECO04516,0
CUST04517,ACC04517,20210520,8398.35,8,9800.95,FBK04517,BHV04517,ECO04517,1
CUST04518,ACC04518,20200613,15617.37,32,6364.13,FBK04518,BHV04518,ECO04518,1
CUST04519,ACC04519,20220129,74009.69,24,302.75,FBK04519,BHV04519,ECO04519,0
CUST04520,ACC04520,20210519,78307.42,26,8442.28,FBK04520,BHV04520,ECO04520,0
CUST04521,ACC04521,20211122,16991.2,37,666.13,FBK04521,BHV04521,ECO04521,1
CUST04522,ACC04522,20200102,63907.98,24,1418.92,FBK04522,BHV04522,ECO04522,0
CUST04523,ACC04523,20200522,96017.87,19,8525.66,FBK04523,BHV04523,ECO04523,0
CUST04524,ACC04524,20220724,66752.41,26,7763.53,FBK04524,BHV04524,ECO04524,0
CUST04525,ACC04525,20210512,102975.28,20,7127.08,FBK04525,BHV04525,ECO04525,0
CUST04526,ACC04526,20200326,97910.8,25,4369.22,FBK04526,BHV04526,ECO04526,0
CUST04527,ACC04527,20200418,30171.6,4,3881.15,FBK04527,BHV04527,ECO04527,0
CUST04528,ACC04528,20200508,105961.06,29,8898.75,FBK04528,BHV04528,ECO04528,0
CUST04529,ACC04529,20200607,104747.68,1,5116.3,FBK04529,BHV04529,ECO04529,0
CUST04530,ACC04530,20210519,17071.99,28,2877.23,FBK04530,BHV04530,ECO04530,1
CUST04531,ACC04531,20210612,77123.34,45,4830.02,FBK04531,BHV04531,ECO04531,0
CUST04532,ACC04532,20210126,13171.97,46,6942.25,FBK04532,BHV04532,ECO04532,1
CUST04533,ACC04533,20210313,121484.69,49,6623.09,FBK04533,BHV04533,ECO04533,0
CUST04534,ACC04534,20220122,146196.62,15,929.45,FBK04534,BHV04534,ECO04534,0
CUST04535,ACC04535,20200417,13069.93,32,4325.58,FBK04535,BHV04535,ECO04535,1
CUST04536,ACC04536,20200218,53409.12,1,9243.02,FBK04536,BHV04536,ECO04536,0
CUST04537,ACC04537,20220503,13922.37,29,4767.08,FBK04537,BHV04537,ECO04537,1
CUST04538,ACC04538,20210804,130575.37,43,1235.45,FBK04538,BHV04538,ECO04538,0
CUST04539,ACC04539,20200809,122392.5,34,5580.07,FBK04539,BHV04539,ECO04539,0
CUST04540,ACC04540,20200608,8337.64,5,8638.58,FBK04540,BHV04540,ECO04540,1
CUST04541,ACC04541,20200815,71374.78,14,7466.05,FBK04541,BHV04541,ECO04541,0
CUST04542,ACC04542,20220625,9424.14,38,3698.13,FBK04542,BHV04542,ECO04542,1
CUST04543,ACC04543,20201027,68754.07,21,9468.87,FBK04543,BHV04543,ECO04543,0
CUST04544,ACC04544,20210201,19368.11,20,746.63,FBK04544,BHV04544,ECO04544,1
CUST04545,ACC04545,20201204,86402.52,46,4166.03,FBK04545,BHV04545,ECO04545,0
