AccountID,CustomerID,AccountType,Tenure,OpenDate,Status
ACC06502,CUST06502,Fixed Deposit,6,2015-09-28 22:00:00,Active
ACC06503,CUST06503,Fixed Deposit,5,2015-09-28 23:00:00,Active
ACC06504,CUST06504,Savings,2,2015-09-29 00:00:00,Inactive
ACC06505,CUST06505,Current,7,2015-09-29 01:00:00,Active
ACC06506,CUST06506,Fixed Deposit,9,2015-09-29 02:00:00,Active
ACC06507,CUST06507,Current,1,2015-09-29 03:00:00,Inactive
ACC06508,CUST06508,Fixed Deposit,6,2015-09-29 04:00:00,Active
ACC06509,CUST06509,Savings,6,2015-09-29 05:00:00,Active
ACC06510,CUST06510,Fixed Deposit,7,2015-09-29 06:00:00,Active
ACC06511,CUST06511,Savings,2,2015-09-29 07:00:00,Inactive
ACC06512,CUST06512,Savings,6,2015-09-29 08:00:00,Active
ACC06513,CUST06513,Savings,9,2015-09-29 09:00:00,Active
ACC06514,CUST06514,Fixed Deposit,6,2015-09-29 10:00:00,Active
ACC06515,CUST06515,Current,3,2015-09-29 11:00:00,Inactive
ACC06516,CUST06516,Current,8,2015-09-29 12:00:00,Active
ACC06517,CUST06517,Fixed Deposit,6,2015-09-29 13:00:00,Active
ACC06518,CUST06518,Savings,7,2015-09-29 14:00:00,Active
ACC06519,CUST06519,Current,3,2015-09-29 15:00:00,Inactive
ACC06520,CUST06520,Current,9,2015-09-29 16:00:00,Active
ACC06521,CUST06521,Fixed Deposit,3,2015-09-29 17:00:00,Inactive
ACC06522,CUST06522,Savings,5,2015-09-29 18:00:00,Active
ACC06523,CUST06523,Current,7,2015-09-29 19:00:00,Active
ACC06524,CUST06524,Fixed Deposit,3,2015-09-29 20:00:00,Inactive
ACC06525,CUST06525,Fixed Deposit,7,2015-09-29 21:00:00,Active
ACC06526,CUST06526,Savings,5,2015-09-29 22:00:00,Active
ACC06527,CUST06527,Fixed Deposit,5,2015-09-29 23:00:00,Active
ACC06528,CUST06528,Savings,6,2015-09-30 00:00:00,Active
ACC06529,CUST06529,Current,3,2015-09-30 01:00:00,Inactive
ACC06530,CUST06530,Fixed Deposit,8,2015-09-30 02:00:00,Active
ACC06531,CUST06531,Current,3,2015-09-30 03:00:00,Inactive
ACC06532,CUST06532,Savings,6,2015-09-30 04:00:00,Active
ACC06533,CUST06533,Savings,9,2015-09-30 05:00:00,Active
ACC06534,CUST06534,Savings,7,2015-09-30 06:00:00,Active
ACC06535,CUST06535,Fixed Deposit,7,2015-09-30 07:00:00,Active
ACC06536,CUST06536,Fixed Deposit,8,2015-09-30 08:00:00,Active
ACC06537,CUST06537,Fixed Deposit,1,2015-09-30 09:00:00,Inactive
ACC06538,CUST06538,Current,6,2015-09-30 10:00:00,Active
ACC06539,CUST06539,Current,5,2015-09-30 11:00:00,Active
ACC06540,CUST06540,Fixed Deposit,3,2015-09-30 12:00:00,Inactive
ACC06541,CUST06541,Current,8,2015-09-30 13:00:00,Active
ACC06542,CUST06542,Savings,1,2015-09-30 14:00:00,Inactive
ACC06543,CUST06543,Fixed Deposit,3,2015-09-30 15:00:00,Inactive
ACC06544,CUST06544,Savings,8,2015-09-30 16:00:00,Active
ACC06545,CUST06545,Savings,2,2015-09-30 17:00:00,Inactive
ACC06546,CUST06546,Savings,7,2015-09-30 18:00:00,Active
ACC06547,CUST06547,Current,6,2015-09-30 19:00:00,Active
ACC06548,CUST06548,Savings,5,2015-09-30 20:00:00,Active
ACC06549,CUST06549,Current,6,2015-09-30 21:00:00,Active
ACC06550,CUST06550,Savings,2,2015-09-30 22:00:00,Inactive
ACC06551,CUST06551,Fixed Deposit,3,2015-09-30 23:00:00,Inactive
ACC06552,CUST06552,Savings,9,2015-10-01 00:00:00,Active
ACC06553,CUST06553,Savings,3,2015-10-01 01:00:00,Inactive
ACC06554,CUST06554,Fixed Deposit,6,2015-10-01 02:00:00,Active
ACC06555,CUST06555,Current,2,2015-10-01 03:00:00,Inactive
ACC06556,CUST06556,Fixed Deposit,8,2015-10-01 04:00:00,Active
ACC06557,CUST06557,Savings,6,2015-10-01 05:00:00,Active
ACC06558,CUST06558,Savings,7,2015-10-01 06:00:00,Active
ACC06559,CUST06559,Current,7,2015-10-01 07:00:00,Active
ACC06560,CUST06560,Savings,3,2015-10-01 08:00:00,Inactive
ACC06561,CUST06561,Savings,3,2015-10-01 09:00:00,Inactive
ACC06562,CUST06562,Current,8,2015-10-01 10:00:00,Active
ACC06563,CUST06563,Current,7,2015-10-01 11:00:00,Active
ACC06564,CUST06564,Current,5,2015-10-01 12:00:00,Active
ACC06565,CUST06565,Current,1,2015-10-01 13:00:00,Inactive
ACC06566,CUST06566,Savings,2,2015-10-01 14:00:00,Inactive
ACC06567,CUST06567,Current,8,2015-10-01 15:00:00,Active
ACC06568,CUST06568,Current,7,2015-10-01 16:00:00,Active
ACC06569,CUST06569,Savings,9,2015-10-01 17:00:00,Active
ACC06570,CUST06570,Current,1,2015-10-01 18:00:00,Inactive
ACC06571,CUST06571,Savings,3,2015-10-01 19:00:00,Inactive
ACC06572,CUST06572,Current,2,2015-10-01 20:00:00,Inactive
ACC06573,CUST06573,Current,9,2015-10-01 21:00:00,Active
ACC06574,CUST06574,Fixed Deposit,5,2015-10-01 22:00:00,Active
ACC06575,CUST06575,Savings,6,2015-10-01 23:00:00,Active
ACC06576,CUST06576,Current,3,2015-10-02 00:00:00,Inactive
ACC06577,CUST06577,Fixed Deposit,9,2015-10-02 01:00:00,Active
ACC06578,CUST06578,Fixed Deposit,6,2015-10-02 02:00:00,Active
ACC06579,CUST06579,Savings,5,2015-10-02 03:00:00,Active
ACC06580,CUST06580,Fixed Deposit,9,2015-10-02 04:00:00,Active
ACC06581,CUST06581,Savings,8,2015-10-02 05:00:00,Active
ACC06582,CUST06582,Fixed Deposit,8,2015-10-02 06:00:00,Active
ACC06583,CUST06583,Savings,5,2015-10-02 07:00:00,Active
ACC06584,CUST06584,Current,2,2015-10-02 08:00:00,Inactive
ACC06585,CUST06585,Savings,2,2015-10-02 09:00:00,Inactive
ACC06586,CUST06586,Fixed Deposit,3,2015-10-02 10:00:00,Inactive
ACC06587,CUST06587,Savings,9,2015-10-02 11:00:00,Active
ACC06588,CUST06588,Current,1,2015-10-02 12:00:00,Inactive
ACC06589,CUST06589,Current,5,2015-10-02 13:00:00,Active
ACC06590,CUST06590,Fixed Deposit,3,2015-10-02 14:00:00,Inactive
ACC06591,CUST06591,Fixed Deposit,5,2015-10-02 15:00:00,Active
ACC06592,CUST06592,Fixed Deposit,7,2015-10-02 16:00:00,Active
ACC06593,CUST06593,Current,7,2015-10-02 17:00:00,Active
ACC06594,CUST06594,Current,8,2015-10-02 18:00:00,Active
ACC06595,CUST06595,Fixed Deposit,8,2015-10-02 19:00:00,Active
ACC06596,CUST06596,Current,1,2015-10-02 20:00:00,Inactive
ACC06597,CUST06597,Current,3,2015-10-02 21:00:00,Inactive
ACC06598,CUST06598,Fixed Deposit,3,2015-10-02 22:00:00,Inactive
ACC06599,CUST06599,Current,6,2015-10-02 23:00:00,Active
ACC06600,CUST06600,Fixed Deposit,5,2015-10-03 00:00:00,Active
ACC06601,CUST06601,Current,7,2015-10-03 01:00:00,Active
ACC06602,CUST06602,Savings,7,2015-10-03 02:00:00,Active
ACC06603,CUST06603,Savings,1,2015-10-03 03:00:00,Inactive
ACC06604,CUST06604,Current,2,2015-10-03 04:00:00,Inactive
ACC06605,CUST06605,Current,6,2015-10-03 05:00:00,Active
ACC06606,CUST06606,Savings,8,2015-10-03 06:00:00,Active
ACC06607,CUST06607,Fixed Deposit,7,2015-10-03 07:00:00,Active
ACC06608,CUST06608,Fixed Deposit,9,2015-10-03 08:00:00,Active
ACC06609,CUST06609,Savings,6,2015-10-03 09:00:00,Active
ACC06610,CUST06610,Fixed Deposit,7,2015-10-03 10:00:00,Active
ACC06611,CUST06611,Fixed Deposit,5,2015-10-03 11:00:00,Active
ACC06612,CUST06612,Savings,6,2015-10-03 12:00:00,Active
ACC06613,CUST06613,Savings,8,2015-10-03 13:00:00,Active
ACC06614,CUST06614,Current,6,2015-10-03 14:00:00,Active
ACC06615,CUST06615,Savings,8,2015-10-03 15:00:00,Active
ACC06616,CUST06616,Savings,5,2015-10-03 16:00:00,Active
ACC06617,CUST06617,Fixed Deposit,7,2015-10-03 17:00:00,Active
ACC06618,CUST06618,Fixed Deposit,8,2015-10-03 18:00:00,Active
ACC06619,CUST06619,Current,3,2015-10-03 19:00:00,Inactive
ACC06620,CUST06620,Fixed Deposit,5,2015-10-03 20:00:00,Active
ACC06621,CUST06621,Fixed Deposit,9,2015-10-03 21:00:00,Active
ACC06622,CUST06622,Fixed Deposit,6,2015-10-03 22:00:00,Active
ACC06623,CUST06623,Savings,9,2015-10-03 23:00:00,Active
ACC06624,CUST06624,Fixed Deposit,2,2015-10-04 00:00:00,Inactive
ACC06625,CUST06625,Savings,5,2015-10-04 01:00:00,Active
ACC06626,CUST06626,Fixed Deposit,5,2015-10-04 02:00:00,Active
ACC06627,CUST06627,Savings,9,2015-10-04 03:00:00,Active
ACC06628,CUST06628,Fixed Deposit,5,2015-10-04 04:00:00,Active
ACC06629,CUST06629,Current,7,2015-10-04 05:00:00,Active
ACC06630,CUST06630,Current,9,2015-10-04 06:00:00,Active
ACC06631,CUST06631,Current,8,2015-10-04 07:00:00,Active
ACC06632,CUST06632,Fixed Deposit,2,2015-10-04 08:00:00,Inactive
ACC06633,CUST06633,Current,5,2015-10-04 09:00:00,Active
ACC06634,CUST06634,Savings,5,2015-10-04 10:00:00,Active
ACC06635,CUST06635,Current,6,2015-10-04 11:00:00,Active
ACC06636,CUST06636,Current,1,2015-10-04 12:00:00,Inactive
ACC06637,CUST06637,Current,9,2015-10-04 13:00:00,Active
ACC06638,CUST06638,Current,7,2015-10-04 14:00:00,Active
ACC06639,CUST06639,Savings,2,2015-10-04 15:00:00,Inactive
ACC06640,CUST06640,Current,8,2015-10-04 16:00:00,Active
ACC06641,CUST06641,Fixed Deposit,7,2015-10-04 17:00:00,Active
ACC06642,CUST06642,Current,1,2015-10-04 18:00:00,Inactive
ACC06643,CUST06643,Fixed Deposit,7,2015-10-04 19:00:00,Active
ACC06644,CUST06644,Fixed Deposit,6,2015-10-04 20:00:00,Active
ACC06645,CUST06645,Current,6,2015-10-04 21:00:00,Active
ACC06646,CUST06646,Current,6,2015-10-04 22:00:00,Active
ACC06647,CUST06647,Fixed Deposit,5,2015-10-04 23:00:00,Active
ACC06648,CUST06648,Savings,5,2015-10-05 00:00:00,Active
ACC06649,CUST06649,Savings,1,2015-10-05 01:00:00,Inactive
ACC06650,CUST06650,Current,1,2015-10-05 02:00:00,Inactive
ACC06651,CUST06651,Savings,3,2015-10-05 03:00:00,Inactive
ACC06652,CUST06652,Savings,7,2015-10-05 04:00:00,Active
ACC06653,CUST06653,Current,3,2015-10-05 05:00:00,Inactive
ACC06654,CUST06654,Fixed Deposit,6,2015-10-05 06:00:00,Active
ACC06655,CUST06655,Fixed Deposit,8,2015-10-05 07:00:00,Active
ACC06656,CUST06656,Savings,2,2015-10-05 08:00:00,Inactive
ACC06657,CUST06657,Fixed Deposit,5,2015-10-05 09:00:00,Active
ACC06658,CUST06658,Current,1,2015-10-05 10:00:00,Inactive
ACC06659,CUST06659,Savings,6,2015-10-05 11:00:00,Active
ACC06660,CUST06660,Fixed Deposit,1,2015-10-05 12:00:00,Inactive
ACC06661,CUST06661,Savings,2,2015-10-05 13:00:00,Inactive
ACC06662,CUST06662,Fixed Deposit,9,2015-10-05 14:00:00,Active
ACC06663,CUST06663,Savings,2,2015-10-05 15:00:00,Inactive
ACC06664,CUST06664,Fixed Deposit,8,2015-10-05 16:00:00,Active
ACC06665,CUST06665,Fixed Deposit,2,2015-10-05 17:00:00,Inactive
ACC06666,CUST06666,Current,6,2015-10-05 18:00:00,Active
ACC06667,CUST06667,Current,2,2015-10-05 19:00:00,Inactive
ACC06668,CUST06668,Current,6,2015-10-05 20:00:00,Active
ACC06669,CUST06669,Savings,9,2015-10-05 21:00:00,Active
ACC06670,CUST06670,Savings,2,2015-10-05 22:00:00,Inactive
ACC06671,CUST06671,Savings,1,2015-10-05 23:00:00,Inactive
ACC06672,CUST06672,Fixed Deposit,6,2015-10-06 00:00:00,Active
ACC06673,CUST06673,Fixed Deposit,9,2015-10-06 01:00:00,Active
ACC06674,CUST06674,Fixed Deposit,9,2015-10-06 02:00:00,Active
ACC06675,CUST06675,Savings,7,2015-10-06 03:00:00,Active
ACC06676,CUST06676,Current,8,2015-10-06 04:00:00,Active
ACC06677,CUST06677,Savings,9,2015-10-06 05:00:00,Active
ACC06678,CUST06678,Savings,2,2015-10-06 06:00:00,Inactive
ACC06679,CUST06679,Current,1,2015-10-06 07:00:00,Inactive
ACC06680,CUST06680,Current,9,2015-10-06 08:00:00,Active
ACC06681,CUST06681,Savings,7,2015-10-06 09:00:00,Active
ACC06682,CUST06682,Fixed Deposit,3,2015-10-06 10:00:00,Inactive
ACC06683,CUST06683,Fixed Deposit,5,2015-10-06 11:00:00,Active
ACC06684,CUST06684,Current,1,2015-10-06 12:00:00,Inactive
ACC06685,CUST06685,Savings,5,2015-10-06 13:00:00,Active
ACC06686,CUST06686,Fixed Deposit,1,2015-10-06 14:00:00,Inactive
ACC06687,CUST06687,Fixed Deposit,6,2015-10-06 15:00:00,Active
ACC06688,CUST06688,Current,2,2015-10-06 16:00:00,Inactive
ACC06689,CUST06689,Savings,2,2015-10-06 17:00:00,Inactive
ACC06690,CUST06690,Current,2,2015-10-06 18:00:00,Inactive
ACC06691,CUST06691,Savings,1,2015-10-06 19:00:00,Inactive
ACC06692,CUST06692,Savings,9,2015-10-06 20:00:00,Active
ACC06693,CUST06693,Savings,2,2015-10-06 21:00:00,Inactive
ACC06694,CUST06694,Savings,6,2015-10-06 22:00:00,Active
ACC06695,CUST06695,Savings,8,2015-10-06 23:00:00,Active
ACC06696,CUST06696,Savings,5,2015-10-07 00:00:00,Active
ACC06697,CUST06697,Fixed Deposit,6,2015-10-07 01:00:00,Active
ACC06698,CUST06698,Fixed Deposit,3,2015-10-07 02:00:00,Inactive
ACC06699,CUST06699,Fixed Deposit,7,2015-10-07 03:00:00,Active
ACC06700,CUST06700,Fixed Deposit,6,2015-10-07 04:00:00,Active
ACC06701,CUST06701,Savings,2,2015-10-07 05:00:00,Inactive
ACC06702,CUST06702,Fixed Deposit,3,2015-10-07 06:00:00,Inactive
ACC06703,CUST06703,Savings,9,2015-10-07 07:00:00,Active
ACC06704,CUST06704,Current,8,2015-10-07 08:00:00,Active
ACC06705,CUST06705,Current,6,2015-10-07 09:00:00,Active
ACC06706,CUST06706,Fixed Deposit,1,2015-10-07 10:00:00,Inactive
ACC06707,CUST06707,Savings,1,2015-10-07 11:00:00,Inactive
ACC06708,CUST06708,Fixed Deposit,9,2015-10-07 12:00:00,Active
ACC06709,CUST06709,Savings,9,2015-10-07 13:00:00,Active
ACC06710,CUST06710,Fixed Deposit,8,2015-10-07 14:00:00,Active
ACC06711,CUST06711,Current,6,2015-10-07 15:00:00,Active
ACC06712,CUST06712,Current,8,2015-10-07 16:00:00,Active
ACC06713,CUST06713,Fixed Deposit,7,2015-10-07 17:00:00,Active
ACC06714,CUST06714,Fixed Deposit,6,2015-10-07 18:00:00,Active
ACC06715,CUST06715,Savings,7,2015-10-07 19:00:00,Active
ACC06716,CUST06716,Current,6,2015-10-07 20:00:00,Active
ACC06717,CUST06717,Fixed Deposit,8,2015-10-07 21:00:00,Active
ACC06718,CUST06718,Savings,5,2015-10-07 22:00:00,Active
ACC06719,CUST06719,Current,8,2015-10-07 23:00:00,Active
ACC06720,CUST06720,Savings,3,2015-10-08 00:00:00,Inactive
ACC06721,CUST06721,Current,1,2015-10-08 01:00:00,Inactive
ACC06722,CUST06722,Current,8,2015-10-08 02:00:00,Active
ACC06723,CUST06723,Savings,6,2015-10-08 03:00:00,Active
ACC06724,CUST06724,Savings,3,2015-10-08 04:00:00,Inactive
ACC06725,CUST06725,Current,7,2015-10-08 05:00:00,Active
ACC06726,CUST06726,Current,7,2015-10-08 06:00:00,Active
ACC06727,CUST06727,Savings,2,2015-10-08 07:00:00,Inactive
ACC06728,CUST06728,Fixed Deposit,7,2015-10-08 08:00:00,Active
ACC06729,CUST06729,Savings,7,2015-10-08 09:00:00,Active
ACC06730,CUST06730,Fixed Deposit,3,2015-10-08 10:00:00,Inactive
ACC06731,CUST06731,Savings,2,2015-10-08 11:00:00,Inactive
ACC06732,CUST06732,Fixed Deposit,5,2015-10-08 12:00:00,Active
ACC06733,CUST06733,Fixed Deposit,6,2015-10-08 13:00:00,Active
ACC06734,CUST06734,Current,7,2015-10-08 14:00:00,Active
ACC06735,CUST06735,Savings,7,2015-10-08 15:00:00,Active
ACC06736,CUST06736,Savings,2,2015-10-08 16:00:00,Inactive
ACC06737,CUST06737,Savings,8,2015-10-08 17:00:00,Active
ACC06738,CUST06738,Fixed Deposit,7,2015-10-08 18:00:00,Active
ACC06739,CUST06739,Fixed Deposit,2,2015-10-08 19:00:00,Inactive
ACC06740,CUST06740,Current,8,2015-10-08 20:00:00,Active
ACC06741,CUST06741,Fixed Deposit,5,2015-10-08 21:00:00,Active
ACC06742,CUST06742,Savings,3,2015-10-08 22:00:00,Inactive
ACC06743,CUST06743,Fixed Deposit,5,2015-10-08 23:00:00,Active
ACC06744,CUST06744,Fixed Deposit,6,2015-10-09 00:00:00,Active
ACC06745,CUST06745,Current,9,2015-10-09 01:00:00,Active
ACC06746,CUST06746,Fixed Deposit,1,2015-10-09 02:00:00,Inactive
ACC06747,CUST06747,Savings,8,2015-10-09 03:00:00,Active
ACC06748,CUST06748,Savings,7,2015-10-09 04:00:00,Active
ACC06749,CUST06749,Savings,9,2015-10-09 05:00:00,Active
ACC06750,CUST06750,Savings,3,2015-10-09 06:00:00,Inactive
ACC06751,CUST06751,Current,5,2015-10-09 07:00:00,Active
ACC06752,CUST06752,Current,1,2015-10-09 08:00:00,Inactive
ACC06753,CUST06753,Savings,3,2015-10-09 09:00:00,Inactive
ACC06754,CUST06754,Savings,8,2015-10-09 10:00:00,Active
ACC06755,CUST06755,Fixed Deposit,5,2015-10-09 11:00:00,Active
ACC06756,CUST06756,Fixed Deposit,3,2015-10-09 12:00:00,Inactive
ACC06757,CUST06757,Fixed Deposit,6,2015-10-09 13:00:00,Active
ACC06758,CUST06758,Fixed Deposit,7,2015-10-09 14:00:00,Active
ACC06759,CUST06759,Fixed Deposit,2,2015-10-09 15:00:00,Inactive
ACC06760,CUST06760,Savings,6,2015-10-09 16:00:00,Active
ACC06761,CUST06761,Fixed Deposit,6,2015-10-09 17:00:00,Active
ACC06762,CUST06762,Fixed Deposit,3,2015-10-09 18:00:00,Inactive
ACC06763,CUST06763,Fixed Deposit,9,2015-10-09 19:00:00,Active
ACC06764,CUST06764,Current,5,2015-10-09 20:00:00,Active
ACC06765,CUST06765,Current,9,2015-10-09 21:00:00,Active
ACC06766,CUST06766,Current,3,2015-10-09 22:00:00,Inactive
ACC06767,CUST06767,Savings,2,2015-10-09 23:00:00,Inactive
ACC06768,CUST06768,Current,5,2015-10-10 00:00:00,Active
ACC06769,CUST06769,Fixed Deposit,7,2015-10-10 01:00:00,Active
ACC06770,CUST06770,Fixed Deposit,8,2015-10-10 02:00:00,Active
ACC06771,CUST06771,Fixed Deposit,6,2015-10-10 03:00:00,Active
ACC06772,CUST06772,Savings,7,2015-10-10 04:00:00,Active
ACC06773,CUST06773,Current,6,2015-10-10 05:00:00,Active
ACC06774,CUST06774,Current,7,2015-10-10 06:00:00,Active
ACC06775,CUST06775,Fixed Deposit,8,2015-10-10 07:00:00,Active
ACC06776,CUST06776,Fixed Deposit,1,2015-10-10 08:00:00,Inactive
ACC06777,CUST06777,Current,1,2015-10-10 09:00:00,Inactive
ACC06778,CUST06778,Current,5,2015-10-10 10:00:00,Active
ACC06779,CUST06779,Fixed Deposit,9,2015-10-10 11:00:00,Active
ACC06780,CUST06780,Current,8,2015-10-10 12:00:00,Active
ACC06781,CUST06781,Current,3,2015-10-10 13:00:00,Inactive
ACC06782,CUST06782,Savings,5,2015-10-10 14:00:00,Active
ACC06783,CUST06783,Fixed Deposit,8,2015-10-10 15:00:00,Active
ACC06784,CUST06784,Current,7,2015-10-10 16:00:00,Active
ACC06785,CUST06785,Savings,8,2015-10-10 17:00:00,Active
ACC06786,CUST06786,Savings,8,2015-10-10 18:00:00,Active
ACC06787,CUST06787,Savings,1,2015-10-10 19:00:00,Inactive
ACC06788,CUST06788,Savings,2,2015-10-10 20:00:00,Inactive
ACC06789,CUST06789,Savings,9,2015-10-10 21:00:00,Active
ACC06790,CUST06790,Savings,8,2015-10-10 22:00:00,Active
ACC06791,CUST06791,Savings,5,2015-10-10 23:00:00,Active
ACC06792,CUST06792,Fixed Deposit,2,2015-10-11 00:00:00,Inactive
ACC06793,CUST06793,Fixed Deposit,9,2015-10-11 01:00:00,Active
ACC06794,CUST06794,Fixed Deposit,7,2015-10-11 02:00:00,Active
ACC06795,CUST06795,Savings,2,2015-10-11 03:00:00,Inactive
ACC06796,CUST06796,Current,1,2015-10-11 04:00:00,Inactive
ACC06797,CUST06797,Savings,3,2015-10-11 05:00:00,Inactive
ACC06798,CUST06798,Fixed Deposit,6,2015-10-11 06:00:00,Active
ACC06799,CUST06799,Fixed Deposit,7,2015-10-11 07:00:00,Active
ACC06800,CUST06800,Savings,3,2015-10-11 08:00:00,Inactive
ACC06801,CUST06801,Fixed Deposit,5,2015-10-11 09:00:00,Active
ACC06802,CUST06802,Current,6,2015-10-11 10:00:00,Active
ACC06803,CUST06803,Current,5,2015-10-11 11:00:00,Active
ACC06804,CUST06804,Current,7,2015-10-11 12:00:00,Active
ACC06805,CUST06805,Savings,2,2015-10-11 13:00:00,Inactive
ACC06806,CUST06806,Fixed Deposit,2,2015-10-11 14:00:00,Inactive
ACC06807,CUST06807,Fixed Deposit,9,2015-10-11 15:00:00,Active
ACC06808,CUST06808,Current,2,2015-10-11 16:00:00,Inactive
ACC06809,CUST06809,Fixed Deposit,6,2015-10-11 17:00:00,Active
ACC06810,CUST06810,Savings,6,2015-10-11 18:00:00,Active
ACC06811,CUST06811,Current,5,2015-10-11 19:00:00,Active
ACC06812,CUST06812,Savings,7,2015-10-11 20:00:00,Active
ACC06813,CUST06813,Savings,3,2015-10-11 21:00:00,Inactive
ACC06814,CUST06814,Fixed Deposit,5,2015-10-11 22:00:00,Active
ACC06815,CUST06815,Savings,8,2015-10-11 23:00:00,Active
ACC06816,CUST06816,Current,7,2015-10-12 00:00:00,Active
ACC06817,CUST06817,Savings,5,2015-10-12 01:00:00,Active
ACC06818,CUST06818,Fixed Deposit,1,2015-10-12 02:00:00,Inactive
ACC06819,CUST06819,Savings,8,2015-10-12 03:00:00,Active
ACC06820,CUST06820,Savings,5,2015-10-12 04:00:00,Active
ACC06821,CUST06821,Fixed Deposit,1,2015-10-12 05:00:00,Inactive
ACC06822,CUST06822,Fixed Deposit,7,2015-10-12 06:00:00,Active
ACC06823,CUST06823,Fixed Deposit,8,2015-10-12 07:00:00,Active
ACC06824,CUST06824,Fixed Deposit,2,2015-10-12 08:00:00,Inactive
ACC06825,CUST06825,Fixed Deposit,7,2015-10-12 09:00:00,Active
ACC06826,CUST06826,Fixed Deposit,9,2015-10-12 10:00:00,Active
ACC06827,CUST06827,Fixed Deposit,8,2015-10-12 11:00:00,Active
ACC06828,CUST06828,Savings,6,2015-10-12 12:00:00,Active
ACC06829,CUST06829,Savings,9,2015-10-12 13:00:00,Active
ACC06830,CUST06830,Savings,9,2015-10-12 14:00:00,Active
ACC06831,CUST06831,Current,2,2015-10-12 15:00:00,Inactive
ACC06832,CUST06832,Fixed Deposit,9,2015-10-12 16:00:00,Active
ACC06833,CUST06833,Savings,9,2015-10-12 17:00:00,Active
ACC06834,CUST06834,Fixed Deposit,3,2015-10-12 18:00:00,Inactive
ACC06835,CUST06835,Current,3,2015-10-12 19:00:00,Inactive
ACC06836,CUST06836,Fixed Deposit,6,2015-10-12 20:00:00,Active
ACC06837,CUST06837,Savings,8,2015-10-12 21:00:00,Active
ACC06838,CUST06838,Current,5,2015-10-12 22:00:00,Active
ACC06839,CUST06839,Fixed Deposit,6,2015-10-12 23:00:00,Active
ACC06840,CUST06840,Current,6,2015-10-13 00:00:00,Active
ACC06841,CUST06841,Fixed Deposit,5,2015-10-13 01:00:00,Active
ACC06842,CUST06842,Current,8,2015-10-13 02:00:00,Active
ACC06843,CUST06843,Savings,7,2015-10-13 03:00:00,Active
ACC06844,CUST06844,Fixed Deposit,5,2015-10-13 04:00:00,Active
ACC06845,CUST06845,Fixed Deposit,2,2015-10-13 05:00:00,Inactive
ACC06846,CUST06846,Fixed Deposit,6,2015-10-13 06:00:00,Active
ACC06847,CUST06847,Savings,3,2015-10-13 07:00:00,Inactive
ACC06848,CUST06848,Current,8,2015-10-13 08:00:00,Active
ACC06849,CUST06849,Savings,7,2015-10-13 09:00:00,Active
ACC06850,CUST06850,Current,1,2015-10-13 10:00:00,Inactive
ACC06851,CUST06851,Fixed Deposit,7,2015-10-13 11:00:00,Active
ACC06852,CUST06852,Current,9,2015-10-13 12:00:00,Active
ACC06853,CUST06853,Current,8,2015-10-13 13:00:00,Active
ACC06854,CUST06854,Fixed Deposit,9,2015-10-13 14:00:00,Active
ACC06855,CUST06855,Fixed Deposit,6,2015-10-13 15:00:00,Active
ACC06856,CUST06856,Current,7,2015-10-13 16:00:00,Active
ACC06857,CUST06857,Fixed Deposit,8,2015-10-13 17:00:00,Active
ACC06858,CUST06858,Fixed Deposit,1,2015-10-13 18:00:00,Inactive
ACC06859,CUST06859,Current,9,2015-10-13 19:00:00,Active
ACC06860,CUST06860,Savings,3,2015-10-13 20:00:00,Inactive
ACC06861,CUST06861,Savings,1,2015-10-13 21:00:00,Inactive
ACC06862,CUST06862,Fixed Deposit,2,2015-10-13 22:00:00,Inactive
ACC06863,CUST06863,Current,2,2015-10-13 23:00:00,Inactive
ACC06864,CUST06864,Fixed Deposit,2,2015-10-14 00:00:00,Inactive
ACC06865,CUST06865,Savings,9,2015-10-14 01:00:00,Active
ACC06866,CUST06866,Savings,6,2015-10-14 02:00:00,Active
ACC06867,CUST06867,Current,8,2015-10-14 03:00:00,Active
ACC06868,CUST06868,Current,8,2015-10-14 04:00:00,Active
ACC06869,CUST06869,Savings,6,2015-10-14 05:00:00,Active
ACC06870,CUST06870,Current,6,2015-10-14 06:00:00,Active
ACC06871,CUST06871,Savings,3,2015-10-14 07:00:00,Inactive
ACC06872,CUST06872,Fixed Deposit,8,2015-10-14 08:00:00,Active
ACC06873,CUST06873,Savings,1,2015-10-14 09:00:00,Inactive
ACC06874,CUST06874,Savings,7,2015-10-14 10:00:00,Active
ACC06875,CUST06875,Current,9,2015-10-14 11:00:00,Active
ACC06876,CUST06876,Current,5,2015-10-14 12:00:00,Active
ACC06877,CUST06877,Current,6,2015-10-14 13:00:00,Active
ACC06878,CUST06878,Fixed Deposit,3,2015-10-14 14:00:00,Inactive
ACC06879,CUST06879,Current,3,2015-10-14 15:00:00,Inactive
ACC06880,CUST06880,Fixed Deposit,9,2015-10-14 16:00:00,Active
