FeedbackID,CustomerID,SurveyScore,ComplaintFlag,ServiceRating,Comment
FBK05617,CUST05617,1.7,1,1,Excellent
FBK05618,CUST05618,3.9,0,4,Good
FBK05619,CUST05619,4.5,0,5,Average
FBK05620,CUST05620,5.0,0,5,Average
FBK05621,CUST05621,2.3,1,1,Poor
FBK05622,CUST05622,3.6,0,5,Excellent
FBK05623,CUST05623,2.9,1,2,Good
FBK05624,CUST05624,1.2,1,1,Average
FBK05625,CUST05625,1.4,1,2,Good
FBK05626,CUST05626,1.0,1,1,Average
FBK05627,CUST05627,4.7,0,4,Good
FBK05628,CUST05628,4.2,0,5,Excellent
FBK05629,CUST05629,4.0,0,4,Good
FBK05630,CUST05630,4.7,0,4,Average
FBK05631,CUST05631,3.9,0,4,Good
FBK05632,CUST05632,1.3,1,2,Average
FBK05633,CUST05633,2.1,1,2,Poor
FBK05634,CUST05634,2.0,1,2,Slow support
FBK05635,CUST05635,4.4,0,4,Slow support
FBK05636,CUST05636,3.0,1,2,Excellent
FBK05637,CUST05637,1.9,1,1,Average
FBK05638,CUST05638,1.2,1,1,Excellent
FBK05639,CUST05639,4.6,0,5,Excellent
FBK05640,CUST05640,2.6,1,2,Good
FBK05641,CUST05641,4.9,0,4,Slow support
FBK05642,CUST05642,3.6,0,5,Excellent
FBK05643,CUST05643,1.4,1,1,Average
FBK05644,CUST05644,3.8,0,5,Average
FBK05645,CUST05645,3.7,0,5,Poor
FBK05646,CUST05646,3.6,0,4,Slow support
FBK05647,CUST05647,3.5,0,5,Excellent
FBK05648,CUST05648,1.6,1,1,Poor
FBK05649,CUST05649,4.4,0,5,Average
FBK05650,CUST05650,1.4,1,1,Slow support
FBK05651,CUST05651,2.7,1,2,Average
FBK05652,CUST05652,4.8,0,4,Excellent
FBK05653,CUST05653,3.5,0,4,Good
FBK05654,CUST05654,2.6,1,2,Slow support
FBK05655,CUST05655,4.1,0,4,Poor
FBK05656,CUST05656,4.0,0,4,Poor
FBK05657,CUST05657,2.8,1,1,Good
FBK05658,CUST05658,4.1,0,5,Poor
FBK05659,CUST05659,5.0,0,5,Good
FBK05660,CUST05660,4.8,0,4,Slow support
FBK05661,CUST05661,3.8,0,4,Excellent
FBK05662,CUST05662,1.8,1,2,Excellent
FBK05663,CUST05663,4.6,0,5,Slow support
FBK05664,CUST05664,4.0,0,5,Poor
FBK05665,CUST05665,1.6,1,1,Good
FBK05666,CUST05666,4.2,0,4,Slow support
FBK05667,CUST05667,3.7,0,4,Slow support
FBK05668,CUST05668,2.9,1,1,Excellent
FBK05669,CUST05669,4.6,0,5,Slow support
FBK05670,CUST05670,4.1,0,4,Average
FBK05671,CUST05671,4.2,0,4,Slow support
FBK05672,CUST05672,4.4,0,5,Good
FBK05673,CUST05673,4.1,0,5,Slow support
FBK05674,CUST05674,2.1,1,2,Good
FBK05675,CUST05675,2.2,1,1,Excellent
FBK05676,CUST05676,4.3,0,5,Average
FBK05677,CUST05677,1.6,1,1,Average
FBK05678,CUST05678,4.5,0,5,Excellent
FBK05679,CUST05679,4.2,0,4,Poor
FBK05680,CUST05680,2.9,1,2,Good
FBK05681,CUST05681,4.1,0,5,Average
FBK05682,CUST05682,4.9,0,4,Good
FBK05683,CUST05683,4.8,0,5,Good
FBK05684,CUST05684,2.3,1,2,Excellent
FBK05685,CUST05685,3.5,0,5,Good
FBK05686,CUST05686,3.9,0,4,Average
FBK05687,CUST05687,2.0,1,2,Slow support
FBK05688,CUST05688,4.8,0,5,Good
FBK05689,CUST05689,3.8,0,5,Average
FBK05690,CUST05690,4.9,0,4,Good
FBK05691,CUST05691,5.0,0,4,Average
FBK05692,CUST05692,4.2,0,4,Average
FBK05693,CUST05693,3.7,0,4,Poor
FBK05694,CUST05694,4.6,0,5,Good
FBK05695,CUST05695,4.0,0,4,Slow support
FBK05696,CUST05696,4.0,0,4,Excellent
FBK05697,CUST05697,2.5,1,1,Good
FBK05698,CUST05698,2.8,1,1,Slow support
FBK05699,CUST05699,4.8,0,4,Excellent
FBK05700,CUST05700,3.9,0,5,Average
FBK05701,CUST05701,3.6,0,5,Slow support
FBK05702,CUST05702,2.1,1,1,Poor
FBK05703,CUST05703,3.8,0,4,Poor
FBK05704,CUST05704,4.2,0,4,Average
FBK05705,CUST05705,1.8,1,2,Excellent
FBK05706,CUST05706,4.1,0,5,Excellent
FBK05707,CUST05707,2.9,1,1,Poor
FBK05708,CUST05708,4.3,0,4,Poor
FBK05709,CUST05709,2.0,1,2,Good
FBK05710,CUST05710,5.0,0,5,Average
FBK05711,CUST05711,4.0,0,5,Slow support
FBK05712,CUST05712,1.1,1,2,Good
FBK05713,CUST05713,2.7,1,2,Good
FBK05714,CUST05714,1.8,1,1,Good
FBK05715,CUST05715,4.2,0,5,Excellent
FBK05716,CUST05716,3.6,0,4,Excellent
FBK05717,CUST05717,3.6,0,4,Excellent
FBK05718,CUST05718,4.4,0,4,Excellent
FBK05719,CUST05719,3.7,0,4,Slow support
FBK05720,CUST05720,2.3,1,2,Excellent
FBK05721,CUST05721,4.7,0,4,Slow support
FBK05722,CUST05722,3.8,0,5,Average
FBK05723,CUST05723,2.9,1,2,Good
FBK05724,CUST05724,2.0,1,1,Poor
FBK05725,CUST05725,2.3,1,2,Good
FBK05726,CUST05726,2.4,1,2,Slow support
FBK05727,CUST05727,4.3,0,5,Excellent
FBK05728,CUST05728,4.3,0,4,Slow support
FBK05729,CUST05729,2.6,1,1,Poor
FBK05730,CUST05730,3.7,0,5,Good
FBK05731,CUST05731,3.8,0,4,Good
FBK05732,CUST05732,3.8,0,5,Average
FBK05733,CUST05733,2.7,1,1,Slow support
FBK05734,CUST05734,4.9,0,4,Average
FBK05735,CUST05735,4.6,0,4,Excellent
FBK05736,CUST05736,2.5,1,2,Average
FBK05737,CUST05737,4.4,0,5,Good
FBK05738,CUST05738,4.7,0,5,Good
FBK05739,CUST05739,4.3,0,4,Good
FBK05740,CUST05740,3.6,0,5,Excellent
FBK05741,CUST05741,4.3,0,4,Slow support
FBK05742,CUST05742,4.5,0,5,Good
FBK05743,CUST05743,4.4,0,4,Poor
FBK05744,CUST05744,4.6,0,5,Slow support
FBK05745,CUST05745,3.9,0,4,Average
FBK05746,CUST05746,4.5,0,4,Slow support
FBK05747,CUST05747,4.0,0,4,Excellent
FBK05748,CUST05748,4.6,0,5,Excellent
FBK05749,CUST05749,4.2,0,5,Slow support
FBK05750,CUST05750,4.7,0,5,Average
FBK05751,CUST05751,2.2,1,1,Good
FBK05752,CUST05752,3.9,0,5,Good
FBK05753,CUST05753,5.0,0,4,Average
FBK05754,CUST05754,3.9,0,5,Average
FBK05755,CUST05755,2.7,1,2,Good
FBK05756,CUST05756,4.7,0,4,Slow support
FBK05757,CUST05757,2.2,1,1,Average
FBK05758,CUST05758,2.4,1,1,Excellent
FBK05759,CUST05759,4.2,0,5,Excellent
FBK05760,CUST05760,4.4,0,5,Excellent
FBK05761,CUST05761,4.3,0,4,Good
FBK05762,CUST05762,5.0,0,5,Slow support
FBK05763,CUST05763,3.8,0,5,Average
FBK05764,CUST05764,1.3,1,1,Good
FBK05765,CUST05765,4.2,0,5,Good
FBK05766,CUST05766,3.5,0,5,Good
FBK05767,CUST05767,5.0,0,5,Slow support
FBK05768,CUST05768,4.8,0,5,Good
FBK05769,CUST05769,1.0,1,1,Excellent
FBK05770,CUST05770,4.1,0,4,Excellent
FBK05771,CUST05771,4.8,0,4,Average
FBK05772,CUST05772,4.3,0,4,Average
FBK05773,CUST05773,4.9,0,5,Slow support
FBK05774,CUST05774,4.4,0,4,Average
FBK05775,CUST05775,4.7,0,4,Poor
FBK05776,CUST05776,4.2,0,4,Good
FBK05777,CUST05777,3.6,0,5,Excellent
FBK05778,CUST05778,3.8,0,4,Poor
FBK05779,CUST05779,3.7,0,4,Slow support
FBK05780,CUST05780,4.7,0,5,Slow support
FBK05781,CUST05781,1.4,1,2,Good
FBK05782,CUST05782,3.8,0,4,Average
FBK05783,CUST05783,4.0,0,4,Poor
FBK05784,CUST05784,4.6,0,4,Average
FBK05785,CUST05785,1.2,1,2,Poor
FBK05786,CUST05786,4.7,0,4,Good
FBK05787,CUST05787,4.0,0,5,Slow support
FBK05788,CUST05788,1.0,1,1,Slow support
FBK05789,CUST05789,4.8,0,4,Good
FBK05790,CUST05790,2.5,1,2,Slow support
FBK05791,CUST05791,4.5,0,4,Slow support
FBK05792,CUST05792,4.5,0,4,Excellent
FBK05793,CUST05793,4.0,0,5,Average
FBK05794,CUST05794,1.3,1,1,Good
FBK05795,CUST05795,4.3,0,4,Average
FBK05796,CUST05796,4.4,0,5,Slow support
FBK05797,CUST05797,4.1,0,5,Average
FBK05798,CUST05798,3.6,0,4,Good
FBK05799,CUST05799,4.5,0,5,Average
FBK05800,CUST05800,4.0,0,4,Good
FBK05801,CUST05801,1.1,1,1,Good
FBK05802,CUST05802,4.9,0,4,Excellent
FBK05803,CUST05803,4.8,0,4,Excellent
FBK05804,CUST05804,4.4,0,4,Average
FBK05805,CUST05805,3.8,0,5,Average
FBK05806,CUST05806,1.6,1,2,Poor
FBK05807,CUST05807,4.1,0,5,Excellent
FBK05808,CUST05808,4.4,0,5,Excellent
FBK05809,CUST05809,2.4,1,1,Average
FBK05810,CUST05810,1.6,1,1,Excellent
FBK05811,CUST05811,1.8,1,1,Good
FBK05812,CUST05812,4.1,0,4,Excellent
FBK05813,CUST05813,3.0,1,2,Excellent
FBK05814,CUST05814,1.2,1,2,Good
FBK05815,CUST05815,1.9,1,2,Good
FBK05816,CUST05816,2.2,1,1,Excellent
FBK05817,CUST05817,1.8,1,1,Poor
FBK05818,CUST05818,4.4,0,4,Average
FBK05819,CUST05819,4.8,0,5,Good
FBK05820,CUST05820,1.1,1,2,Excellent
FBK05821,CUST05821,4.3,0,4,Slow support
FBK05822,CUST05822,4.7,0,5,Poor
FBK05823,CUST05823,4.1,0,4,Average
FBK05824,CUST05824,4.1,0,5,Poor
FBK05825,CUST05825,4.5,0,4,Good
FBK05826,CUST05826,3.9,0,4,Good
FBK05827,CUST05827,3.5,0,5,Average
FBK05828,CUST05828,3.7,0,4,Excellent
FBK05829,CUST05829,3.9,0,4,Good
FBK05830,CUST05830,4.7,0,5,Slow support
FBK05831,CUST05831,3.8,0,5,Slow support
FBK05832,CUST05832,4.4,0,5,Excellent
FBK05833,CUST05833,4.0,0,5,Slow support
FBK05834,CUST05834,3.6,0,5,Slow support
FBK05835,CUST05835,4.7,0,5,Poor
FBK05836,CUST05836,4.9,0,5,Poor
FBK05837,CUST05837,3.7,0,4,Slow support
FBK05838,CUST05838,4.3,0,5,Slow support
FBK05839,CUST05839,3.9,0,4,Slow support
FBK05840,CUST05840,1.1,1,1,Slow support
FBK05841,CUST05841,4.6,0,5,Good
FBK05842,CUST05842,5.0,0,4,Excellent
FBK05843,CUST05843,4.0,0,4,Good
FBK05844,CUST05844,3.9,0,4,Average
FBK05845,CUST05845,2.1,1,1,Average
FBK05846,CUST05846,1.5,1,2,Excellent
FBK05847,CUST05847,3.5,0,4,Excellent
FBK05848,CUST05848,3.6,0,5,Slow support
FBK05849,CUST05849,4.4,0,5,Excellent
FBK05850,CUST05850,2.0,1,2,Slow support
FBK05851,CUST05851,1.6,1,1,Good
FBK05852,CUST05852,4.3,0,4,Average
FBK05853,CUST05853,3.0,1,1,Poor
FBK05854,CUST05854,1.8,1,2,Good
FBK05855,CUST05855,1.4,1,1,Average
FBK05856,CUST05856,4.9,0,5,Poor
FBK05857,CUST05857,2.6,1,2,Poor
FBK05858,CUST05858,3.7,0,5,Excellent
FBK05859,CUST05859,4.9,0,5,Good
FBK05860,CUST05860,1.6,1,2,Excellent
FBK05861,CUST05861,3.6,0,4,Poor
FBK05862,CUST05862,4.4,0,4,Good
FBK05863,CUST05863,4.1,0,5,Poor
FBK05864,CUST05864,4.0,0,4,Average
FBK05865,CUST05865,2.0,1,2,Poor
FBK05866,CUST05866,2.7,1,2,Poor
FBK05867,CUST05867,2.2,1,1,Slow support
FBK05868,CUST05868,3.9,0,5,Average
FBK05869,CUST05869,2.5,1,2,Average
FBK05870,CUST05870,3.9,0,4,Average
FBK05871,CUST05871,1.8,1,1,Excellent
FBK05872,CUST05872,2.7,1,1,Excellent
FBK05873,CUST05873,4.5,0,5,Poor
FBK05874,CUST05874,2.1,1,1,Average
FBK05875,CUST05875,2.9,1,1,Slow support
FBK05876,CUST05876,4.6,0,4,Poor
FBK05877,CUST05877,4.0,0,5,Average
FBK05878,CUST05878,4.6,0,5,Average
FBK05879,CUST05879,4.0,0,4,Excellent
FBK05880,CUST05880,4.6,0,5,Average
FBK05881,CUST05881,4.9,0,4,Slow support
FBK05882,CUST05882,4.3,0,5,Average
FBK05883,CUST05883,4.2,0,5,Slow support
FBK05884,CUST05884,4.2,0,4,Poor
FBK05885,CUST05885,1.3,1,2,Excellent
FBK05886,CUST05886,2.5,1,1,Average
FBK05887,CUST05887,2.6,1,1,Poor
FBK05888,CUST05888,4.5,0,5,Average
FBK05889,CUST05889,4.4,0,4,Average
FBK05890,CUST05890,2.4,1,2,Good
FBK05891,CUST05891,1.2,1,2,Good
FBK05892,CUST05892,4.9,0,4,Excellent
FBK05893,CUST05893,2.3,1,2,Excellent
FBK05894,CUST05894,3.8,0,4,Poor
FBK05895,CUST05895,4.3,0,5,Poor
FBK05896,CUST05896,4.0,0,4,Good
FBK05897,CUST05897,4.7,0,4,Slow support
FBK05898,CUST05898,4.9,0,5,Slow support
FBK05899,CUST05899,2.8,1,1,Slow support
FBK05900,CUST05900,4.0,0,4,Good
FBK05901,CUST05901,4.5,0,4,Excellent
FBK05902,CUST05902,3.7,0,5,Slow support
FBK05903,CUST05903,2.4,1,2,Slow support
FBK05904,CUST05904,1.1,1,2,Excellent
FBK05905,CUST05905,2.9,1,1,Poor
FBK05906,CUST05906,4.1,0,5,Average
FBK05907,CUST05907,4.5,0,5,Average
FBK05908,CUST05908,2.9,1,2,Excellent
FBK05909,CUST05909,3.6,0,5,Poor
FBK05910,CUST05910,1.2,1,2,Excellent
FBK05911,CUST05911,3.7,0,4,Good
FBK05912,CUST05912,3.8,0,4,Slow support
FBK05913,CUST05913,3.6,0,4,Average
FBK05914,CUST05914,4.0,0,4,Poor
FBK05915,CUST05915,3.9,0,5,Slow support
FBK05916,CUST05916,1.1,1,2,Excellent
FBK05917,CUST05917,2.0,1,1,Good
FBK05918,CUST05918,4.5,0,4,Average
FBK05919,CUST05919,4.5,0,5,Excellent
FBK05920,CUST05920,2.6,1,1,Poor
FBK05921,CUST05921,3.8,0,5,Excellent
FBK05922,CUST05922,3.7,0,5,Good
FBK05923,CUST05923,1.9,1,2,Good
FBK05924,CUST05924,4.2,0,4,Good
FBK05925,CUST05925,4.5,0,5,Good
FBK05926,CUST05926,1.0,1,1,Excellent
FBK05927,CUST05927,4.5,0,5,Slow support
FBK05928,CUST05928,3.8,0,5,Average
FBK05929,CUST05929,3.8,0,4,Average
FBK05930,CUST05930,4.5,0,4,Slow support
FBK05931,CUST05931,1.9,1,2,Poor
FBK05932,CUST05932,3.0,1,1,Poor
FBK05933,CUST05933,3.5,0,4,Poor
FBK05934,CUST05934,5.0,0,4,Slow support
FBK05935,CUST05935,4.0,0,5,Excellent
FBK05936,CUST05936,4.3,0,4,Average
FBK05937,CUST05937,1.6,1,2,Excellent
FBK05938,CUST05938,4.7,0,5,Average
FBK05939,CUST05939,4.5,0,4,Average
FBK05940,CUST05940,4.8,0,4,Poor
FBK05941,CUST05941,2.4,1,1,Good
FBK05942,CUST05942,4.5,0,5,Poor
FBK05943,CUST05943,4.3,0,5,Good
FBK05944,CUST05944,4.4,0,5,Average
FBK05945,CUST05945,4.0,0,5,Excellent
FBK05946,CUST05946,3.5,0,4,Good
FBK05947,CUST05947,2.0,1,2,Excellent
FBK05948,CUST05948,4.6,0,5,Excellent
FBK05949,CUST05949,4.8,0,4,Excellent
FBK05950,CUST05950,4.9,0,5,Average
FBK05951,CUST05951,3.8,0,4,Excellent
FBK05952,CUST05952,3.6,0,5,Excellent
FBK05953,CUST05953,4.7,0,5,Excellent
FBK05954,CUST05954,4.8,0,4,Average
FBK05955,CUST05955,3.8,0,4,Average
FBK05956,CUST05956,1.6,1,2,Excellent
FBK05957,CUST05957,4.8,0,5,Good
FBK05958,CUST05958,2.6,1,1,Good
FBK05959,CUST05959,4.1,0,4,Average
FBK05960,CUST05960,1.3,1,1,Good
FBK05961,CUST05961,4.7,0,4,Excellent
FBK05962,CUST05962,1.4,1,2,Poor
FBK05963,CUST05963,2.7,1,2,Slow support
FBK05964,CUST05964,3.8,0,5,Excellent
FBK05965,CUST05965,2.2,1,1,Slow support
FBK05966,CUST05966,4.1,0,4,Poor
FBK05967,CUST05967,3.0,1,2,Excellent
FBK05968,CUST05968,4.1,0,5,Slow support
FBK05969,CUST05969,3.6,0,5,Excellent
FBK05970,CUST05970,3.7,0,5,Slow support
FBK05971,CUST05971,4.9,0,4,Poor
FBK05972,CUST05972,4.3,0,4,Good
FBK05973,CUST05973,4.9,0,5,Slow support
FBK05974,CUST05974,1.6,1,1,Average
FBK05975,CUST05975,4.9,0,4,Slow support
FBK05976,CUST05976,4.9,0,4,Good
FBK05977,CUST05977,4.8,0,5,Good
FBK05978,CUST05978,1.5,1,2,Slow support
FBK05979,CUST05979,4.9,0,5,Poor
FBK05980,CUST05980,4.7,0,4,Average
FBK05981,CUST05981,4.5,0,4,Poor
FBK05982,CUST05982,4.8,0,5,Good
FBK05983,CUST05983,4.7,0,5,Poor
FBK05984,CUST05984,1.4,1,2,Excellent
FBK05985,CUST05985,3.9,0,5,Poor
FBK05986,CUST05986,3.7,0,5,Slow support
FBK05987,CUST05987,4.9,0,4,Excellent
FBK05988,CUST05988,3.6,0,5,Slow support
FBK05989,CUST05989,4.7,0,5,Good
FBK05990,CUST05990,4.1,0,4,Poor
FBK05991,CUST05991,4.2,0,5,Poor
FBK05992,CUST05992,3.7,0,4,Excellent
FBK05993,CUST05993,3.7,0,4,Excellent
FBK05994,CUST05994,2.7,1,1,Average
FBK05995,CUST05995,4.6,0,4,Poor
FBK05996,CUST05996,3.9,0,4,Average
FBK05997,CUST05997,4.5,0,5,Poor
FBK05998,CUST05998,2.4,1,1,Slow support
FBK05999,CUST05999,4.1,0,5,Good
FBK06000,CUST06000,2.4,1,2,Excellent
FBK06001,CUST06001,2.0,1,1,Excellent
FBK06002,CUST06002,4.0,0,4,Good
FBK06003,CUST06003,4.4,0,4,Average
FBK06004,CUST06004,3.8,0,4,Poor
FBK06005,CUST06005,4.1,0,5,Excellent
FBK06006,CUST06006,4.2,0,4,Poor
FBK06007,CUST06007,4.5,0,5,Poor
FBK06008,CUST06008,3.8,0,5,Average
FBK06009,CUST06009,4.0,0,4,Average
FBK06010,CUST06010,4.9,0,4,Poor
FBK06011,CUST06011,3.9,0,4,Poor
FBK06012,CUST06012,4.6,0,4,Good
FBK06013,CUST06013,1.3,1,2,Slow support
FBK06014,CUST06014,4.5,0,4,Average
FBK06015,CUST06015,4.7,0,5,Poor
FBK06016,CUST06016,5.0,0,4,Excellent
FBK06017,CUST06017,4.0,0,5,Poor
FBK06018,CUST06018,1.9,1,2,Excellent
FBK06019,CUST06019,4.2,0,4,Average
FBK06020,CUST06020,4.5,0,4,Excellent
FBK06021,CUST06021,3.7,0,5,Slow support
FBK06022,CUST06022,3.6,0,5,Slow support
FBK06023,CUST06023,2.4,1,2,Good
FBK06024,CUST06024,3.8,0,4,Poor
FBK06025,CUST06025,3.6,0,5,Slow support
FBK06026,CUST06026,4.4,0,4,Excellent
FBK06027,CUST06027,4.4,0,5,Excellent
FBK06028,CUST06028,4.2,0,5,Average
FBK06029,CUST06029,2.0,1,1,Poor
FBK06030,CUST06030,1.1,1,2,Good
FBK06031,CUST06031,4.6,0,5,Poor
FBK06032,CUST06032,3.7,0,4,Good
FBK06033,CUST06033,4.4,0,4,Average
FBK06034,CUST06034,3.6,0,5,Poor
FBK06035,CUST06035,4.1,0,5,Excellent
FBK06036,CUST06036,1.6,1,1,Slow support
FBK06037,CUST06037,4.3,0,4,Excellent
FBK06038,CUST06038,3.6,0,5,Good
FBK06039,CUST06039,2.3,1,1,Slow support
FBK06040,CUST06040,3.6,0,5,Excellent
FBK06041,CUST06041,1.3,1,1,Slow support
FBK06042,CUST06042,4.3,0,4,Good
FBK06043,CUST06043,4.7,0,4,Slow support
FBK06044,CUST06044,5.0,0,4,Excellent
FBK06045,CUST06045,4.1,0,5,Good
FBK06046,CUST06046,4.5,0,4,Good
FBK06047,CUST06047,4.3,0,4,Average
FBK06048,CUST06048,3.6,0,4,Poor
FBK06049,CUST06049,4.7,0,5,Good
FBK06050,CUST06050,4.3,0,5,Slow support
FBK06051,CUST06051,4.4,0,5,Excellent
FBK06052,CUST06052,1.5,1,2,Poor
FBK06053,CUST06053,4.9,0,4,Excellent
FBK06054,CUST06054,1.2,1,1,Poor
FBK06055,CUST06055,4.0,0,5,Poor
FBK06056,CUST06056,4.2,0,4,Average
FBK06057,CUST06057,4.0,0,5,Poor
FBK06058,CUST06058,1.5,1,2,Poor
FBK06059,CUST06059,4.7,0,5,Good
FBK06060,CUST06060,4.0,0,5,Poor
FBK06061,CUST06061,4.7,0,5,Poor
FBK06062,CUST06062,4.9,0,5,Average
FBK06063,CUST06063,4.1,0,5,Slow support
FBK06064,CUST06064,3.8,0,4,Average
FBK06065,CUST06065,4.9,0,5,Good
FBK06066,CUST06066,3.6,0,4,Poor
FBK06067,CUST06067,2.9,1,2,Excellent
FBK06068,CUST06068,4.7,0,4,Slow support
FBK06069,CUST06069,2.8,1,1,Average
FBK06070,CUST06070,4.5,0,4,Good
FBK06071,CUST06071,1.9,1,1,Slow support
FBK06072,CUST06072,3.9,0,4,Good
FBK06073,CUST06073,4.0,0,5,Excellent
FBK06074,CUST06074,3.6,0,4,Slow support
FBK06075,CUST06075,4.3,0,4,Good
FBK06076,CUST06076,3.6,0,4,Average
FBK06077,CUST06077,2.1,1,1,Slow support
FBK06078,CUST06078,3.7,0,4,Excellent
FBK06079,CUST06079,4.2,0,4,Average
FBK06080,CUST06080,4.6,0,4,Poor
FBK06081,CUST06081,4.5,0,4,Poor
FBK06082,CUST06082,4.0,0,4,Slow support
FBK06083,CUST06083,2.7,1,2,Good
FBK06084,CUST06084,2.1,1,2,Poor
FBK06085,CUST06085,4.6,0,5,Poor
FBK06086,CUST06086,4.6,0,5,Average
FBK06087,CUST06087,3.7,0,5,Poor
FBK06088,CUST06088,3.6,0,4,Good
FBK06089,CUST06089,2.0,1,1,Average
FBK06090,CUST06090,4.1,0,4,Excellent
FBK06091,CUST06091,4.9,0,5,Poor
FBK06092,CUST06092,1.8,1,2,Good
FBK06093,CUST06093,4.7,0,4,Good
FBK06094,CUST06094,5.0,0,5,Slow support
FBK06095,CUST06095,4.8,0,5,Excellent
FBK06096,CUST06096,4.7,0,4,Excellent
FBK06097,CUST06097,2.0,1,1,Good
FBK06098,CUST06098,4.8,0,4,Excellent
FBK06099,CUST06099,4.4,0,4,Slow support
FBK06100,CUST06100,2.9,1,1,Slow support
FBK06101,CUST06101,4.1,0,5,Excellent
FBK06102,CUST06102,4.9,0,4,Slow support
FBK06103,CUST06103,2.3,1,1,Excellent
FBK06104,CUST06104,4.4,0,4,Excellent
FBK06105,CUST06105,3.8,0,4,Average
FBK06106,CUST06106,4.3,0,4,Good
FBK06107,CUST06107,3.8,0,5,Poor
FBK06108,CUST06108,1.0,1,2,Slow support
FBK06109,CUST06109,4.3,0,5,Good
FBK06110,CUST06110,1.8,1,2,Slow support
FBK06111,CUST06111,4.8,0,4,Poor
FBK06112,CUST06112,4.9,0,5,Excellent
FBK06113,CUST06113,1.9,1,1,Good
FBK06114,CUST06114,5.0,0,5,Poor
FBK06115,CUST06115,1.6,1,1,Slow support
FBK06116,CUST06116,3.7,0,5,Poor
FBK06117,CUST06117,4.4,0,5,Slow support
FBK06118,CUST06118,4.4,0,4,Slow support
FBK06119,CUST06119,3.7,0,5,Good
FBK06120,CUST06120,4.6,0,4,Poor
FBK06121,CUST06121,4.1,0,4,Good
FBK06122,CUST06122,3.6,0,5,Poor
FBK06123,CUST06123,4.9,0,4,Slow support
FBK06124,CUST06124,2.4,1,1,Excellent
FBK06125,CUST06125,3.7,0,5,Average
FBK06126,CUST06126,1.0,1,2,Excellent
FBK06127,CUST06127,4.6,0,4,Good
FBK06128,CUST06128,4.7,0,5,Poor
FBK06129,CUST06129,3.6,0,4,Good
FBK06130,CUST06130,4.3,0,5,Excellent
FBK06131,CUST06131,4.5,0,5,Average
FBK06132,CUST06132,4.5,0,5,Average
FBK06133,CUST06133,2.2,1,1,Excellent
FBK06134,CUST06134,4.1,0,4,Excellent
FBK06135,CUST06135,2.1,1,1,Poor
FBK06136,CUST06136,4.9,0,5,Poor
FBK06137,CUST06137,4.9,0,5,Poor
FBK06138,CUST06138,3.8,0,5,Good
FBK06139,CUST06139,2.9,1,1,Good
FBK06140,CUST06140,3.7,0,5,Excellent
FBK06141,CUST06141,4.7,0,5,Good
FBK06142,CUST06142,1.1,1,2,Excellent
FBK06143,CUST06143,1.3,1,1,Slow support
FBK06144,CUST06144,4.3,0,4,Average
FBK06145,CUST06145,5.0,0,5,Good
FBK06146,CUST06146,4.3,0,4,Good
FBK06147,CUST06147,4.5,0,4,Excellent
FBK06148,CUST06148,4.6,0,5,Slow support
FBK06149,CUST06149,4.6,0,5,Slow support
FBK06150,CUST06150,4.5,0,4,Excellent
FBK06151,CUST06151,4.7,0,5,Slow support
FBK06152,CUST06152,4.6,0,4,Slow support
FBK06153,CUST06153,4.1,0,5,Good
FBK06154,CUST06154,1.2,1,2,Slow support
FBK06155,CUST06155,2.6,1,1,Good
FBK06156,CUST06156,1.8,1,1,Good
FBK06157,CUST06157,3.8,0,5,Poor
FBK06158,CUST06158,4.3,0,5,Average
FBK06159,CUST06159,1.9,1,1,Good
FBK06160,CUST06160,3.8,0,4,Good
FBK06161,CUST06161,4.5,0,4,Excellent
FBK06162,CUST06162,4.1,0,4,Average
FBK06163,CUST06163,3.5,0,5,Poor
FBK06164,CUST06164,4.6,0,5,Slow support
FBK06165,CUST06165,2.0,1,2,Good
FBK06166,CUST06166,2.2,1,1,Average
FBK06167,CUST06167,4.8,0,4,Average
FBK06168,CUST06168,3.8,0,5,Average
FBK06169,CUST06169,4.7,0,4,Good
FBK06170,CUST06170,4.1,0,4,Slow support
FBK06171,CUST06171,3.8,0,5,Average
FBK06172,CUST06172,4.4,0,5,Average
FBK06173,CUST06173,2.3,1,2,Average
FBK06174,CUST06174,3.0,1,2,Excellent
FBK06175,CUST06175,4.5,0,4,Poor
FBK06176,CUST06176,4.7,0,4,Slow support
FBK06177,CUST06177,3.6,0,4,Excellent
FBK06178,CUST06178,4.2,0,4,Slow support
FBK06179,CUST06179,2.4,1,2,Excellent
FBK06180,CUST06180,3.7,0,4,Average
FBK06181,CUST06181,5.0,0,5,Poor
FBK06182,CUST06182,1.3,1,1,Good
FBK06183,CUST06183,4.0,0,4,Slow support
FBK06184,CUST06184,4.1,0,5,Slow support
FBK06185,CUST06185,4.3,0,4,Poor
FBK06186,CUST06186,3.5,0,5,Excellent
FBK06187,CUST06187,4.7,0,4,Slow support
FBK06188,CUST06188,4.7,0,4,Poor
FBK06189,CUST06189,4.6,0,4,Average
FBK06190,CUST06190,4.1,0,4,Good
FBK06191,CUST06191,3.6,0,4,Poor
FBK06192,CUST06192,2.0,1,1,Good
FBK06193,CUST06193,4.2,0,5,Poor
FBK06194,CUST06194,4.9,0,5,Slow support
FBK06195,CUST06195,4.2,0,5,Poor
FBK06196,CUST06196,1.7,1,1,Good
FBK06197,CUST06197,4.4,0,5,Poor
