EconomicIndicatorID,DateKey,InflationRate,GDPGrowth,InterestRate,MarketSentiment
ECO04783,20200922,1.85,4.79,5.09,Positive
ECO04784,20220408,5.81,3.32,7.98,Negative
ECO04785,20210829,2.33,0.89,6.18,Neutral
ECO04786,20200815,3.14,5.16,5.93,Positive
ECO04787,20200617,5.05,0.06,5.33,Positive
ECO04788,20210311,7.02,5.28,3.1,Negative
ECO04789,20220312,6.03,4.41,5.71,Positive
ECO04790,20200921,3.12,1.3,5.47,Neutral
ECO04791,20200605,6.38,0.86,6.72,Negative
ECO04792,20200210,3.96,5.06,3.96,Positive
ECO04793,20220111,2.36,1.88,4.41,Positive
ECO04794,20201231,3.36,4.14,7.95,Neutral
ECO04795,20210527,6.43,3.16,4.08,Negative
ECO04796,20200423,3.73,-0.58,5.3,Neutral
ECO04797,20211204,3.78,5.21,3.92,Neutral
ECO04798,20210925,7.36,2.95,5.88,Negative
ECO04799,20200519,4.6,0.61,6.64,Negative
ECO04800,20211024,4.48,0.89,6.11,Neutral
ECO04801,20211002,5.88,-0.11,5.36,Negative
ECO04802,20200810,7.27,2.71,3.87,Positive
ECO04803,20210905,7.44,-0.5,5.51,Positive
ECO04804,20220709,6.18,0.89,6.64,Negative
ECO04805,20210225,6.73,5.52,2.93,Negative
ECO04806,20220609,6.94,-1.65,4.66,Neutral
ECO04807,20200428,5.97,3.77,7.25,Positive
ECO04808,20220210,4.89,-0.92,5.01,Neutral
ECO04809,20210302,3.0,0.9,7.4,Positive
ECO04810,20201211,5.87,2.59,2.5,Positive
ECO04811,20200707,4.51,5.86,3.61,Negative
ECO04812,20200201,7.0,0.56,5.03,Neutral
ECO04813,20200604,1.51,-0.47,3.15,Positive
ECO04814,20220717,7.02,3.01,5.45,Negative
ECO04815,20200603,7.2,1.8,4.89,Negative
ECO04816,20200508,2.82,0.09,7.62,Neutral
ECO04817,20200920,6.77,3.86,5.94,Negative
ECO04818,20211225,5.04,4.21,2.08,Negative
ECO04819,20200123,3.26,3.86,7.06,Neutral
ECO04820,20220607,5.55,4.67,5.89,Negative
ECO04821,20210219,6.29,3.44,3.22,Negative
ECO04822,20211004,4.03,3.47,3.48,Neutral
ECO04823,20210709,5.23,1.55,6.12,Positive
ECO04824,20211124,2.71,2.64,5.46,Positive
ECO04825,20210601,1.7,3.46,4.63,Neutral
ECO04826,20201121,7.11,2.16,3.89,Neutral
ECO04827,20210308,2.43,3.5,6.96,Positive
ECO04828,20210318,4.58,5.07,6.76,Negative
ECO04829,20210520,2.01,1.42,7.19,Neutral
ECO04830,20211127,6.63,1.53,6.83,Neutral
ECO04831,20220911,6.13,4.22,7.66,Negative
ECO04832,20210726,2.66,0.53,2.67,Negative
ECO04833,20200702,6.38,-1.38,5.08,Neutral
ECO04834,20211111,3.55,1.06,3.88,Positive
ECO04835,20220220,6.54,2.11,4.32,Negative
ECO04836,20210411,3.0,0.23,7.53,Neutral
ECO04837,20201128,4.33,3.39,6.72,Negative
ECO04838,20220721,3.07,2.3,2.19,Positive
ECO04839,20200210,5.52,0.4,4.7,Positive
ECO04840,20210217,1.83,-0.63,3.47,Positive
ECO04841,20201213,4.97,3.86,5.49,Neutral
ECO04842,20210301,5.92,-1.99,3.92,Negative
ECO04843,20201018,2.67,0.93,4.9,Negative
ECO04844,20200225,2.92,0.51,4.24,Neutral
ECO04845,20210805,5.85,-1.02,2.22,Negative
ECO04846,20210411,3.99,5.7,3.77,Negative
ECO04847,20220530,5.24,0.63,6.09,Positive
ECO04848,20200318,4.06,4.8,6.99,Positive
ECO04849,20210916,4.01,1.68,6.8,Neutral
ECO04850,20220304,3.3,2.66,3.5,Neutral
ECO04851,20220501,5.01,2.75,6.88,Neutral
ECO04852,20210201,5.1,2.47,6.96,Neutral
ECO04853,20200615,6.01,5.51,5.15,Positive
ECO04854,20210830,4.51,2.66,3.95,Positive
ECO04855,20210914,4.87,5.93,6.91,Negative
ECO04856,20220407,6.59,0.78,2.63,Positive
ECO04857,20220103,1.74,2.96,7.74,Neutral
ECO04858,20201010,4.62,5.56,4.01,Positive
ECO04859,20200620,2.26,3.38,2.79,Neutral
ECO04860,20201027,5.61,0.01,6.46,Negative
ECO04861,20200930,6.87,4.7,4.65,Negative
ECO04862,20210625,4.05,2.2,5.15,Negative
ECO04863,20200817,5.31,3.82,2.24,Neutral
ECO04864,20220205,3.72,-1.79,3.89,Positive
ECO04865,20200716,6.04,1.19,3.33,Neutral
ECO04866,20210329,5.04,3.12,4.49,Positive
ECO04867,20200510,5.14,3.41,2.46,Positive
ECO04868,20210602,2.54,2.3,3.44,Positive
ECO04869,20210629,1.54,-1.68,3.06,Negative
ECO04870,20220904,5.25,4.4,3.76,Neutral
ECO04871,20200305,2.17,3.05,4.89,Neutral
ECO04872,20211028,2.3,-1.23,7.76,Neutral
ECO04873,20220401,2.48,4.92,4.95,Neutral
ECO04874,20200319,3.9,2.99,7.72,Neutral
ECO04875,20200212,2.97,4.78,4.49,Neutral
ECO04876,20211025,7.22,4.67,2.38,Positive
ECO04877,20220508,5.56,3.54,3.26,Positive
ECO04878,20200302,2.67,0.29,4.33,Negative
ECO04879,20220102,6.32,4.18,7.86,Negative
ECO04880,20210106,3.18,0.63,6.86,Positive
ECO04881,20210818,6.3,0.73,2.42,Neutral
ECO04882,20200428,4.31,3.34,3.04,Negative
ECO04883,20220318,4.38,5.24,5.51,Neutral
ECO04884,20200130,3.79,1.57,7.78,Positive
ECO04885,20210303,2.98,2.49,4.46,Positive
ECO04886,20211222,5.62,-0.2,6.99,Neutral
ECO04887,20210904,4.52,3.36,3.96,Negative
ECO04888,20220430,1.55,0.46,3.17,Negative
ECO04889,20200115,3.43,5.1,3.91,Negative
ECO04890,20220129,6.1,-1.98,5.72,Neutral
ECO04891,20220802,3.27,1.83,5.55,Neutral
ECO04892,20220504,5.61,4.65,4.68,Positive
ECO04893,20220321,2.72,0.35,6.13,Negative
ECO04894,20211007,6.04,1.88,3.43,Negative
ECO04895,20201101,4.07,-1.15,2.48,Neutral
ECO04896,20200215,1.55,-1.07,5.69,Neutral
ECO04897,20220519,5.4,3.1,2.84,Positive
ECO04898,20201022,4.96,4.46,5.07,Neutral
ECO04899,20200823,4.92,-1.52,4.04,Negative
ECO04900,20201012,7.21,-0.29,2.19,Negative
ECO04901,20220606,3.74,1.45,4.77,Positive
ECO04902,20220421,6.9,5.67,7.26,Positive
ECO04903,20201012,1.51,-1.23,7.29,Positive
ECO04904,20220207,7.28,4.11,6.36,Positive
ECO04905,20210216,4.81,2.89,4.88,Negative
ECO04906,20211229,4.56,1.36,4.08,Negative
ECO04907,20220104,6.85,0.35,2.18,Positive
ECO04908,20210202,5.32,1.0,6.33,Positive
ECO04909,20200524,4.63,1.38,7.47,Negative
ECO04910,20220622,3.81,5.0,5.51,Negative
ECO04911,20220926,5.46,5.89,7.99,Negative
ECO04912,20200314,1.82,5.65,5.91,Positive
ECO04913,20200622,2.99,-0.83,2.96,Positive
ECO04914,20201108,2.11,-1.77,5.03,Neutral
ECO04915,20210813,4.53,-0.3,5.39,Positive
ECO04916,20201227,2.08,0.43,6.66,Negative
ECO04917,20211029,6.37,1.68,5.99,Negative
ECO04918,20200805,3.25,2.1,2.31,Positive
ECO04919,20220501,5.23,0.97,3.26,Neutral
ECO04920,20200317,3.5,5.39,2.35,Negative
ECO04921,20210626,5.7,3.8,4.68,Neutral
ECO04922,20201102,3.62,3.55,4.46,Neutral
ECO04923,20210106,3.78,2.62,4.89,Neutral
ECO04924,20201129,4.38,2.46,8.0,Neutral
ECO04925,20201011,3.44,1.45,2.15,Positive
ECO04926,20200724,2.52,1.51,7.79,Neutral
ECO04927,20220521,4.12,5.51,7.43,Negative
ECO04928,20200114,5.48,2.7,3.89,Negative
ECO04929,20220906,3.46,1.32,7.45,Neutral
ECO04930,20210706,6.36,1.92,4.63,Negative
ECO04931,20211105,6.42,5.44,6.72,Positive
ECO04932,20220211,2.75,0.76,2.02,Neutral
ECO04933,20220817,3.12,5.98,7.42,Negative
ECO04934,20210110,1.51,1.1,5.75,Neutral
ECO04935,20220901,3.62,4.34,2.86,Positive
ECO04936,20201107,6.98,-1.46,7.49,Positive
ECO04937,20200317,6.19,1.27,2.25,Negative
ECO04938,20220207,7.26,-0.83,2.15,Neutral
ECO04939,20220213,2.79,0.33,7.61,Positive
ECO04940,20220218,4.93,1.24,5.31,Neutral
ECO04941,20220105,3.69,2.48,2.6,Negative
ECO04942,20220227,5.2,-0.89,2.66,Neutral
ECO04943,20211216,5.96,1.55,6.44,Neutral
ECO04944,20200205,2.07,5.45,5.52,Positive
ECO04945,20210628,2.03,2.06,5.27,Neutral
ECO04946,20211005,2.15,-1.46,6.01,Positive
ECO04947,20210310,3.18,-0.43,6.18,Negative
ECO04948,20201031,5.97,4.41,3.72,Negative
ECO04949,20211213,5.33,0.45,7.98,Neutral
ECO04950,20210704,3.3,4.79,2.38,Negative
ECO04951,20210330,6.64,0.41,6.69,Negative
ECO04952,20200930,5.87,2.47,3.57,Negative
ECO04953,20200228,7.34,2.69,7.32,Positive
ECO04954,20210928,5.61,3.23,2.74,Negative
ECO04955,20210210,5.8,3.94,7.94,Positive
ECO04956,20220109,6.44,5.97,4.83,Positive
ECO04957,20201002,7.05,-1.95,4.28,Negative
ECO04958,20220309,3.16,4.2,2.67,Neutral
ECO04959,20220911,5.38,4.39,4.07,Neutral
ECO04960,20210428,3.97,-0.29,3.46,Neutral
ECO04961,20220820,2.88,0.2,7.65,Negative
ECO04962,20200222,2.65,2.79,5.98,Neutral
ECO04963,20200223,2.09,-0.32,4.11,Neutral
ECO04964,20220606,6.59,2.82,2.56,Neutral
ECO04965,20220409,1.57,-0.55,4.99,Positive
ECO04966,20200527,7.47,2.44,6.55,Neutral
ECO04967,20201007,7.29,4.31,6.98,Negative
ECO04968,20201215,4.68,5.79,5.24,Positive
ECO04969,20211121,5.96,1.53,7.97,Neutral
ECO04970,20220705,4.25,0.88,4.71,Negative
ECO04971,20210116,2.82,4.4,2.49,Positive
ECO04972,20200624,5.93,0.12,3.74,Positive
ECO04973,20220201,4.19,1.6,5.94,Positive
ECO04974,20220108,6.7,-0.5,5.76,Negative
ECO04975,20210719,6.66,4.25,4.0,Neutral
ECO04976,20201220,7.25,1.35,7.33,Negative
ECO04977,20220103,5.69,2.83,3.57,Neutral
ECO04978,20210203,4.45,-0.71,3.68,Neutral
ECO04979,20220504,4.87,5.5,5.09,Positive
ECO04980,20220813,3.65,5.91,4.62,Negative
ECO04981,20200721,5.46,1.13,4.91,Negative
ECO04982,20211013,2.05,4.74,5.88,Negative
ECO04983,20200408,7.45,-0.84,7.71,Negative
ECO04984,20200715,1.88,4.05,5.75,Positive
ECO04985,20201224,5.12,4.55,3.71,Neutral
ECO04986,20220403,3.24,2.39,7.93,Positive
ECO04987,20210503,6.43,2.58,7.17,Negative
ECO04988,20201026,5.28,4.27,4.17,Neutral
ECO04989,20200614,5.14,-0.01,4.69,Neutral
ECO04990,20210617,5.99,-0.58,2.9,Negative
ECO04991,20200321,2.21,3.93,4.89,Positive
ECO04992,20210616,3.37,1.93,4.43,Negative
ECO04993,20220607,4.54,5.09,7.1,Neutral
ECO04994,20201212,3.42,5.94,3.78,Neutral
ECO04995,20220118,2.16,4.83,6.08,Positive
ECO04996,20200425,3.36,-0.5,3.26,Negative
ECO04997,20200520,4.25,1.56,4.15,Negative
ECO04998,20200403,2.39,3.21,4.61,Neutral
ECO04999,20211116,5.47,0.36,7.92,Neutral
ECO05000,20211129,1.94,4.71,6.13,Neutral
ECO05001,20201130,6.85,1.57,4.37,Positive
ECO05002,20210205,3.68,-1.13,6.0,Positive
ECO05003,20201025,3.65,-0.09,2.31,Negative
ECO05004,20200224,2.76,2.76,3.12,Positive
ECO05005,20200721,4.39,3.48,6.81,Neutral
ECO05006,20200411,6.49,3.59,7.79,Positive
ECO05007,20210805,5.02,-0.69,5.77,Neutral
ECO05008,20200414,6.36,4.12,3.28,Neutral
ECO05009,20220920,7.31,-1.23,7.61,Positive
ECO05010,20211102,5.25,5.64,2.68,Positive
ECO05011,20200723,2.51,4.16,5.96,Negative
ECO05012,20211017,3.32,3.61,4.59,Positive
ECO05013,20211230,5.47,-0.26,7.82,Neutral
ECO05014,20220606,6.19,-0.87,4.17,Neutral
ECO05015,20210113,5.43,-0.83,4.8,Negative
ECO05016,20211110,4.97,-0.15,7.15,Neutral
ECO05017,20211111,7.06,4.68,3.89,Neutral
ECO05018,20200630,4.48,3.28,4.42,Positive
ECO05019,20210629,5.5,5.74,5.23,Positive
ECO05020,20201206,3.37,-1.26,5.41,Neutral
ECO05021,20220702,3.83,3.65,2.68,Negative
ECO05022,20210615,2.91,4.82,3.91,Neutral
ECO05023,20201127,6.3,1.85,3.24,Negative
ECO05024,20201206,2.69,-1.53,7.83,Neutral
ECO05025,20200413,2.89,3.19,3.65,Neutral
ECO05026,20200811,2.14,2.97,2.08,Neutral
ECO05027,20210504,5.91,5.55,2.63,Neutral
ECO05028,20210127,1.96,4.6,5.11,Neutral
ECO05029,20220731,1.86,2.35,5.88,Positive
ECO05030,20211201,5.25,-1.09,2.47,Negative
ECO05031,20200502,3.75,-1.56,2.23,Neutral
ECO05032,20200518,7.06,5.22,4.28,Positive
ECO05033,20220205,6.76,1.79,4.63,Negative
ECO05034,20200426,4.48,3.13,3.66,Negative
ECO05035,20200518,1.99,3.73,3.7,Negative
ECO05036,20200817,4.8,2.44,5.85,Negative
ECO05037,20201010,7.47,4.89,5.21,Negative
ECO05038,20210409,5.46,-1.52,3.03,Neutral
ECO05039,20210425,6.26,4.12,4.28,Positive
ECO05040,20200422,3.92,4.1,2.82,Negative
ECO05041,20210426,1.95,-0.14,2.54,Negative
ECO05042,20220708,7.14,-1.04,6.22,Positive
ECO05043,20220705,3.48,3.11,7.28,Negative
ECO05044,20220524,2.41,0.66,4.27,Positive
ECO05045,20210909,2.43,-1.88,2.62,Positive
ECO05046,20200204,2.32,1.51,3.17,Neutral
ECO05047,20210224,4.08,3.11,7.14,Negative
ECO05048,20200923,6.66,5.34,3.01,Neutral
ECO05049,20210518,2.38,1.46,3.11,Positive
ECO05050,20201014,6.03,-0.85,3.13,Neutral
ECO05051,20210906,1.93,1.44,6.24,Neutral
ECO05052,20220710,2.22,4.11,2.39,Neutral
ECO05053,20210205,2.2,-1.22,7.34,Negative
ECO05054,20210520,4.6,-0.51,5.95,Neutral
ECO05055,20211216,6.78,0.19,4.43,Neutral
ECO05056,20220115,5.96,1.65,2.03,Neutral
ECO05057,20210615,6.68,5.34,3.96,Neutral
ECO05058,20200817,6.68,4.12,4.0,Positive
ECO05059,20210629,2.19,2.99,3.62,Positive
ECO05060,20200331,4.81,4.46,3.72,Negative
ECO05061,20210107,6.23,5.06,3.38,Negative
ECO05062,20220807,7.2,1.7,5.88,Positive
ECO05063,20210901,5.6,3.94,5.98,Positive
ECO05064,20201116,6.64,5.4,7.56,Negative
ECO05065,20220426,3.73,2.26,5.39,Negative
ECO05066,20220628,5.74,4.11,4.46,Neutral
ECO05067,20220131,3.72,5.86,5.94,Negative
ECO05068,20220321,2.67,1.78,3.48,Neutral
ECO05069,20211028,1.89,3.38,7.28,Neutral
ECO05070,20200713,6.81,1.57,5.7,Positive
ECO05071,20200502,1.89,3.73,4.91,Neutral
ECO05072,20220616,7.5,1.1,3.15,Positive
ECO05073,20201127,4.56,-0.98,2.07,Positive
ECO05074,20210516,4.52,5.11,3.1,Negative
ECO05075,20210926,1.94,3.69,6.66,Neutral
ECO05076,20220410,1.95,5.96,4.59,Positive
ECO05077,20200627,5.81,3.81,6.83,Negative
ECO05078,20220107,4.16,4.76,3.44,Neutral
ECO05079,20220102,2.57,5.65,2.87,Positive
ECO05080,20210913,2.72,-1.53,3.25,Positive
ECO05081,20220909,2.89,4.86,6.43,Neutral
ECO05082,20210308,6.36,-1.11,5.76,Negative
ECO05083,20220420,5.17,5.03,7.12,Negative
ECO05084,20200927,1.93,4.19,5.41,Neutral
ECO05085,20210119,5.64,1.73,5.74,Neutral
ECO05086,20210702,4.62,4.5,4.18,Neutral
ECO05087,20220520,4.98,1.22,6.17,Neutral
ECO05088,20210605,3.31,3.83,4.2,Neutral
ECO05089,20220705,1.61,-0.41,4.96,Positive
ECO05090,20220313,4.55,-1.43,2.4,Neutral
ECO05091,20210309,5.07,3.32,3.94,Positive
ECO05092,20211104,5.37,1.31,2.77,Positive
ECO05093,20220114,4.15,-0.23,4.82,Negative
ECO05094,20211215,4.86,-0.7,2.37,Negative
ECO05095,20211118,4.76,4.99,4.14,Neutral
ECO05096,20220807,3.72,0.79,4.92,Neutral
ECO05097,20210913,6.35,4.61,5.31,Positive
ECO05098,20210802,4.1,-0.62,3.45,Positive
ECO05099,20220421,2.92,1.68,2.29,Negative
ECO05100,20200827,1.55,1.5,2.03,Positive
ECO05101,20211011,3.22,-0.16,3.21,Neutral
ECO05102,20200412,2.12,-0.43,4.92,Negative
ECO05103,20210218,4.51,1.96,4.15,Positive
ECO05104,20210917,3.79,1.64,5.77,Negative
ECO05105,20210919,3.01,4.27,3.87,Positive
ECO05106,20220612,2.28,1.79,5.32,Neutral
ECO05107,20210103,6.33,0.65,7.17,Positive
ECO05108,20220217,7.41,1.85,5.08,Positive
ECO05109,20210530,6.67,5.34,5.33,Positive
ECO05110,20211227,6.22,-0.81,5.83,Positive
ECO05111,20220115,4.69,5.33,3.72,Positive
ECO05112,20200414,6.51,3.58,6.41,Negative
ECO05113,20210403,4.7,3.32,6.6,Positive
ECO05114,20200512,3.43,1.46,2.97,Positive
ECO05115,20210209,2.86,0.89,5.41,Negative
ECO05116,20220723,2.8,3.97,4.66,Neutral
ECO05117,20210228,4.24,2.88,2.68,Negative
ECO05118,20210129,5.33,3.22,7.62,Negative
ECO05119,20211128,2.41,2.96,3.86,Positive
ECO05120,20220217,1.57,-1.52,4.79,Positive
ECO05121,20200217,1.64,2.13,4.19,Negative
ECO05122,20200501,3.35,0.89,6.42,Positive
ECO05123,20220825,5.82,4.42,5.76,Negative
ECO05124,20220130,1.52,2.71,5.87,Positive
ECO05125,20220331,4.3,1.48,2.3,Negative
ECO05126,20201108,3.28,5.94,7.86,Negative
ECO05127,20210227,6.98,3.39,3.69,Negative
ECO05128,20220107,7.25,5.06,2.85,Positive
ECO05129,20200908,3.89,5.37,3.36,Negative
ECO05130,20201031,7.36,3.94,6.26,Positive
ECO05131,20220815,7.33,1.36,7.82,Positive
ECO05132,20220408,4.96,1.94,3.7,Neutral
ECO05133,20200221,3.81,-0.74,3.57,Negative
ECO05134,20211029,2.13,2.93,7.68,Positive
ECO05135,20220819,4.82,2.1,5.7,Negative
ECO05136,20200830,6.51,-0.29,5.28,Negative
ECO05137,20200317,3.88,-1.67,3.69,Neutral
ECO05138,20201024,4.53,4.95,5.21,Negative
ECO05139,20201129,3.89,-1.76,2.05,Neutral
ECO05140,20220416,5.72,1.04,5.35,Positive
ECO05141,20200611,4.81,2.48,4.87,Positive
ECO05142,20201219,4.58,2.23,5.6,Negative
ECO05143,20200109,2.81,2.27,6.46,Positive
ECO05144,20200919,5.06,-0.19,3.06,Neutral
ECO05145,20201108,4.47,0.65,3.07,Negative
ECO05146,20200205,5.71,-1.95,4.67,Negative
ECO05147,20200204,5.29,5.4,6.41,Neutral
ECO05148,20220220,3.26,2.85,2.99,Negative
ECO05149,20210116,5.28,4.55,4.53,Neutral
ECO05150,20210808,6.08,3.78,5.36,Positive
ECO05151,20210513,5.41,2.51,5.25,Negative
ECO05152,20220124,4.5,2.11,7.25,Positive
ECO05153,20200321,5.47,1.57,4.11,Positive
ECO05154,20201125,4.34,2.42,3.05,Positive
ECO05155,20200608,3.54,-0.38,3.32,Neutral
ECO05156,20210211,5.23,1.17,7.01,Neutral
ECO05157,20220317,1.61,2.41,4.98,Neutral
ECO05158,20210818,2.06,3.87,4.47,Negative
ECO05159,20200203,2.6,4.29,6.16,Positive
ECO05160,20200911,7.37,4.9,4.76,Neutral
ECO05161,20210226,3.22,0.8,7.99,Neutral
ECO05162,20210227,4.5,2.72,4.56,Neutral
ECO05163,20200522,4.92,2.3,4.23,Positive
ECO05164,20200625,1.58,1.22,7.35,Positive
ECO05165,20200229,1.96,0.69,2.73,Neutral
ECO05166,20211015,2.44,-1.92,2.46,Neutral
ECO05167,20220926,2.81,-0.58,4.82,Positive
ECO05168,20210202,1.94,-0.9,7.94,Neutral
ECO05169,20210607,5.4,0.4,4.14,Positive
ECO05170,20200909,2.22,0.88,6.17,Positive
ECO05171,20210205,6.87,0.24,4.92,Positive
ECO05172,20220221,4.52,4.34,6.29,Negative
ECO05173,20210124,2.62,-0.41,4.05,Negative
ECO05174,20200904,2.89,0.11,7.41,Neutral
ECO05175,20211201,5.38,2.02,2.57,Positive
ECO05176,20200920,2.18,0.28,6.84,Negative
ECO05177,20210111,1.77,5.17,2.48,Positive
ECO05178,20210913,6.3,2.9,7.95,Negative
ECO05179,20220328,4.45,0.7,3.16,Neutral
ECO05180,20220702,6.6,1.62,4.29,Positive
ECO05181,20200810,7.2,1.38,4.38,Negative
ECO05182,20200410,4.23,5.12,7.85,Neutral
ECO05183,20220414,3.32,2.67,2.13,Negative
ECO05184,20211025,3.72,0.97,3.57,Negative
ECO05185,20220512,6.86,1.96,5.47,Neutral
ECO05186,20210419,7.49,0.9,5.39,Positive
ECO05187,20220910,3.79,4.15,3.14,Positive
ECO05188,20211110,7.29,-1.85,4.68,Neutral
ECO05189,20220609,4.53,1.98,2.13,Neutral
ECO05190,20211025,1.72,-0.02,6.75,Neutral
ECO05191,20211126,2.72,-0.14,2.79,Neutral
ECO05192,20201027,3.82,-0.52,3.0,Neutral
ECO05193,20220626,3.62,2.0,4.59,Negative
ECO05194,20200615,6.38,-1.15,7.01,Positive
ECO05195,20200806,6.22,2.16,4.48,Neutral
ECO05196,20210216,2.26,2.83,4.92,Positive
ECO05197,20210114,1.84,5.19,2.24,Positive
ECO05198,20200101,5.76,4.12,4.63,Positive
ECO05199,20200508,4.05,3.2,7.52,Positive
ECO05200,20210923,2.53,4.45,2.34,Negative
ECO05201,20211107,2.02,0.81,4.03,Positive
ECO05202,20211013,2.78,2.26,5.4,Positive
ECO05203,20210802,7.25,-1.32,6.74,Neutral
ECO05204,20210805,2.02,2.18,6.89,Negative
ECO05205,20200824,4.8,1.11,2.28,Negative
ECO05206,20211118,1.66,5.3,7.44,Positive
ECO05207,20200209,6.92,0.41,4.92,Negative
ECO05208,20211016,4.57,3.49,2.14,Negative
ECO05209,20211027,7.12,3.5,5.02,Positive
ECO05210,20211125,3.45,3.71,7.24,Negative
ECO05211,20210212,3.93,3.45,3.22,Positive
ECO05212,20220512,6.0,5.06,7.27,Negative
ECO05213,20220607,7.15,2.77,5.37,Neutral
ECO05214,20211112,2.34,4.84,3.08,Positive
ECO05215,20210620,3.89,3.39,5.01,Neutral
ECO05216,20210620,7.32,5.05,4.34,Negative
ECO05217,20220709,3.46,3.83,6.28,Neutral
ECO05218,20220223,7.12,1.66,5.52,Neutral
ECO05219,20201126,5.22,0.16,5.59,Negative
ECO05220,20220227,4.38,5.27,5.29,Negative
ECO05221,20220811,3.49,-0.94,6.42,Positive
ECO05222,20220222,4.55,4.96,3.33,Neutral
ECO05223,20220528,5.42,3.22,5.69,Negative
ECO05224,20200812,5.76,2.88,3.49,Positive
ECO05225,20220924,1.96,2.29,2.4,Positive
ECO05226,20210125,5.34,0.34,6.41,Neutral
ECO05227,20201126,6.85,2.86,3.49,Negative
ECO05228,20210123,4.06,1.81,2.43,Negative
ECO05229,20210901,3.0,1.19,3.18,Negative
ECO05230,20210813,5.7,3.13,7.96,Negative
ECO05231,20210212,2.18,-1.35,7.02,Neutral
ECO05232,20211009,7.1,2.84,5.4,Neutral
ECO05233,20210119,4.58,5.98,4.04,Positive
ECO05234,20220815,5.47,-1.66,4.05,Positive
ECO05235,20200609,3.61,1.8,4.14,Neutral
ECO05236,20220831,4.08,1.63,7.9,Positive
ECO05237,20211117,4.96,-1.41,6.53,Neutral
ECO05238,20220407,7.42,1.94,4.11,Negative
ECO05239,20200212,5.71,-0.8,2.11,Negative
ECO05240,20211006,7.11,4.58,3.58,Negative
ECO05241,20220507,7.23,5.2,3.25,Neutral
ECO05242,20220520,6.19,4.59,3.26,Positive
ECO05243,20200122,1.75,5.43,7.7,Negative
ECO05244,20211203,3.12,3.18,3.46,Neutral
ECO05245,20220208,6.34,4.75,2.97,Neutral
ECO05246,20201220,1.58,1.99,6.99,Neutral
ECO05247,20200411,4.41,4.32,6.92,Neutral
ECO05248,20210529,6.1,5.57,4.59,Neutral
ECO05249,20200101,7.09,1.05,5.77,Negative
ECO05250,20220920,4.15,4.67,7.89,Neutral
ECO05251,20220114,6.48,1.79,7.7,Negative
ECO05252,20200518,4.24,2.9,3.63,Positive
ECO05253,20220204,2.36,5.06,4.4,Neutral
ECO05254,20220108,4.24,5.05,3.84,Neutral
ECO05255,20200424,4.15,3.94,3.18,Positive
ECO05256,20220822,4.65,0.5,3.32,Positive
ECO05257,20220510,7.08,-1.31,5.71,Positive
ECO05258,20200117,5.21,5.89,5.26,Neutral
ECO05259,20220116,2.04,2.55,6.92,Negative
ECO05260,20220615,4.08,-1.12,4.28,Positive
ECO05261,20220717,4.23,5.68,6.16,Positive
ECO05262,20211116,6.46,1.66,7.98,Neutral
ECO05263,20210217,4.6,5.7,4.68,Positive
ECO05264,20220424,4.09,0.92,5.54,Negative
ECO05265,20210717,2.31,5.27,6.09,Positive
ECO05266,20200418,6.18,4.83,5.75,Negative
ECO05267,20211010,6.13,1.77,3.3,Positive
ECO05268,20220126,2.7,0.5,5.49,Positive
ECO05269,20200718,5.46,3.92,2.18,Positive
ECO05270,20201126,2.0,4.8,7.05,Neutral
ECO05271,20210121,4.97,-1.66,4.66,Negative
ECO05272,20210307,4.76,-0.2,4.86,Positive
ECO05273,20220304,2.25,1.44,2.51,Negative
ECO05274,20220501,5.48,-0.34,2.93,Negative
ECO05275,20201104,2.02,0.17,4.26,Neutral
ECO05276,20210130,6.38,2.12,7.26,Positive
ECO05277,20200306,2.41,1.06,2.84,Neutral
ECO05278,20220905,4.06,5.48,4.12,Positive
ECO05279,20200711,6.61,4.73,7.19,Neutral
ECO05280,20201214,1.89,-0.33,6.57,Positive
ECO05281,20210618,6.31,5.59,4.14,Neutral
ECO05282,20220121,5.98,-0.26,2.58,Positive
ECO05283,20200918,3.25,2.77,5.35,Negative
ECO05284,20211113,6.87,0.46,3.49,Positive
ECO05285,20220107,6.99,0.28,5.56,Positive
ECO05286,20201226,5.89,2.32,2.08,Negative
ECO05287,20211223,6.46,5.58,3.7,Neutral
ECO05288,20220105,2.37,1.35,3.18,Positive
ECO05289,20200729,4.15,0.25,6.35,Neutral
ECO05290,20210724,7.32,0.0,6.46,Negative
ECO05291,20201230,2.07,0.47,6.56,Neutral
ECO05292,20210928,4.0,1.56,7.85,Negative
ECO05293,20201215,7.27,4.99,5.67,Negative
ECO05294,20200406,5.02,0.52,7.06,Positive
ECO05295,20211201,1.67,0.18,5.59,Neutral
ECO05296,20211112,6.61,2.59,4.4,Negative
ECO05297,20200420,3.44,2.73,6.74,Positive
ECO05298,20201224,1.72,1.57,4.63,Negative
ECO05299,20200711,6.49,-0.48,7.69,Positive
ECO05300,20200912,5.97,-0.47,2.12,Neutral
ECO05301,20201006,4.69,2.16,5.8,Positive
ECO05302,20200907,3.68,0.28,7.74,Neutral
ECO05303,20200423,6.05,-0.78,4.01,Negative
ECO05304,20220313,5.09,-1.79,2.8,Neutral
ECO05305,20200125,2.91,-0.93,3.72,Positive
ECO05306,20210929,6.78,4.65,2.49,Neutral
ECO05307,20200927,4.7,-0.75,4.04,Neutral
