BehaviorID,CustomerID,TxnFrequency,OnlineBankingUsage,ATMUsage,PreferredChannel
BHV04907,CUST04907,29,0,0,Website
BHV04908,CUST04908,14,0,1,Branch
BHV04909,CUST04909,13,0,0,Branch
BHV04910,CUST04910,1,0,0,ATM
BHV04911,CUST04911,4,1,0,ATM
BHV04912,CUST04912,23,1,0,Branch
BHV04913,CUST04913,6,0,1,Mobile App
BHV04914,CUST04914,8,1,1,Website
BHV04915,CUST04915,13,0,0,Branch
BHV04916,CUST04916,14,1,1,ATM
BHV04917,CUST04917,14,1,1,Mobile App
BHV04918,CUST04918,4,1,1,Branch
BHV04919,CUST04919,4,1,0,Website
BHV04920,CUST04920,3,1,0,Website
BHV04921,CUST04921,11,0,0,Website
BHV04922,CUST04922,14,1,1,Website
BHV04923,CUST04923,11,0,1,Branch
BHV04924,CUST04924,13,1,1,Mobile App
BHV04925,CUST04925,8,0,1,ATM
BHV04926,CUST04926,6,1,1,ATM
BHV04927,CUST04927,4,0,1,Branch
BHV04928,CUST04928,13,1,1,Website
BHV04929,CUST04929,14,1,1,ATM
BHV04930,CUST04930,5,0,0,Branch
BHV04931,CUST04931,24,0,1,Branch
BHV04932,CUST04932,29,1,1,Branch
BHV04933,CUST04933,29,0,1,Branch
BHV04934,CUST04934,2,0,0,Website
BHV04935,CUST04935,8,0,1,Mobile App
BHV04936,CUST04936,29,0,1,Branch
BHV04937,CUST04937,14,1,0,Mobile App
BHV04938,CUST04938,14,1,0,Website
BHV04939,CUST04939,1,1,1,Branch
BHV04940,CUST04940,10,1,1,Website
BHV04941,CUST04941,20,1,1,Mobile App
BHV04942,CUST04942,24,1,0,Mobile App
BHV04943,CUST04943,2,0,1,Branch
BHV04944,CUST04944,10,0,1,Website
BHV04945,CUST04945,12,0,1,Mobile App
BHV04946,CUST04946,27,1,1,Mobile App
BHV04947,CUST04947,24,1,0,Website
BHV04948,CUST04948,2,1,1,ATM
BHV04949,CUST04949,1,1,0,Website
BHV04950,CUST04950,11,1,0,Branch
BHV04951,CUST04951,14,1,0,ATM
BHV04952,CUST04952,2,1,1,Branch
BHV04953,CUST04953,13,1,0,Mobile App
BHV04954,CUST04954,11,0,0,Branch
BHV04955,CUST04955,11,0,0,Website
BHV04956,CUST04956,21,1,1,Mobile App
BHV04957,CUST04957,7,0,1,Branch
BHV04958,CUST04958,24,1,1,Website
BHV04959,CUST04959,7,0,0,Website
BHV04960,CUST04960,2,1,0,Website
BHV04961,CUST04961,14,0,0,ATM
BHV04962,CUST04962,29,0,1,ATM
BHV04963,CUST04963,2,1,1,Branch
BHV04964,CUST04964,14,1,0,Website
BHV04965,CUST04965,5,1,1,Branch
BHV04966,CUST04966,13,0,0,Mobile App
BHV04967,CUST04967,29,1,0,ATM
BHV04968,CUST04968,25,1,1,ATM
BHV04969,CUST04969,26,1,0,Website
BHV04970,CUST04970,6,0,1,Website
BHV04971,CUST04971,25,0,0,Website
BHV04972,CUST04972,5,0,1,Mobile App
BHV04973,CUST04973,27,1,0,Website
BHV04974,CUST04974,24,0,0,ATM
BHV04975,CUST04975,26,1,1,Mobile App
BHV04976,CUST04976,13,1,1,ATM
BHV04977,CUST04977,21,0,0,Mobile App
BHV04978,CUST04978,2,0,1,ATM
BHV04979,CUST04979,12,1,0,Branch
BHV04980,CUST04980,13,0,1,Branch
BHV04981,CUST04981,22,1,0,Branch
BHV04982,CUST04982,6,1,1,Branch
BHV04983,CUST04983,24,0,0,Branch
BHV04984,CUST04984,2,1,0,ATM
BHV04985,CUST04985,4,0,0,Website
BHV04986,CUST04986,28,0,0,Branch
BHV04987,CUST04987,28,1,0,ATM
BHV04988,CUST04988,24,1,0,ATM
BHV04989,CUST04989,14,0,0,Branch
BHV04990,CUST04990,9,0,1,Branch
BHV04991,CUST04991,12,0,0,Mobile App
BHV04992,CUST04992,14,0,0,Mobile App
BHV04993,CUST04993,11,0,0,Website
BHV04994,CUST04994,10,0,1,Branch
BHV04995,CUST04995,10,0,0,Website
BHV04996,CUST04996,14,0,1,Mobile App
BHV04997,CUST04997,26,1,1,Website
BHV04998,CUST04998,21,1,0,ATM
BHV04999,CUST04999,23,0,1,Branch
BHV05000,CUST05000,1,0,0,Branch
BHV05001,CUST05001,24,1,0,Website
BHV05002,CUST05002,20,0,0,Mobile App
BHV05003,CUST05003,10,0,0,Website
BHV05004,CUST05004,12,1,0,ATM
BHV05005,CUST05005,8,1,0,Website
BHV05006,CUST05006,4,1,1,ATM
BHV05007,CUST05007,10,1,1,ATM
BHV05008,CUST05008,26,0,0,Mobile App
BHV05009,CUST05009,3,1,0,Website
BHV05010,CUST05010,11,1,1,Website
BHV05011,CUST05011,6,1,0,Website
BHV05012,CUST05012,4,0,1,ATM
BHV05013,CUST05013,29,1,0,ATM
BHV05014,CUST05014,4,0,1,Website
BHV05015,CUST05015,22,1,0,ATM
BHV05016,CUST05016,22,0,1,Website
BHV05017,CUST05017,11,1,0,Website
BHV05018,CUST05018,4,1,1,Website
BHV05019,CUST05019,1,1,0,ATM
BHV05020,CUST05020,1,0,0,Branch
BHV05021,CUST05021,5,1,0,Website
BHV05022,CUST05022,1,1,1,Website
BHV05023,CUST05023,27,1,1,Mobile App
BHV05024,CUST05024,24,0,1,ATM
BHV05025,CUST05025,3,1,1,Branch
BHV05026,CUST05026,3,1,0,Branch
BHV05027,CUST05027,10,1,1,Branch
BHV05028,CUST05028,4,1,0,ATM
BHV05029,CUST05029,28,0,0,ATM
BHV05030,CUST05030,1,0,1,Website
BHV05031,CUST05031,12,1,1,Website
BHV05032,CUST05032,7,1,0,Website
BHV05033,CUST05033,26,0,0,Branch
BHV05034,CUST05034,7,0,1,Branch
BHV05035,CUST05035,5,0,0,Website
BHV05036,CUST05036,22,0,0,Website
BHV05037,CUST05037,22,0,0,Branch
BHV05038,CUST05038,20,0,1,Website
BHV05039,CUST05039,5,1,0,Branch
BHV05040,CUST05040,11,1,0,ATM
BHV05041,CUST05041,20,0,0,Branch
BHV05042,CUST05042,12,0,0,Branch
BHV05043,CUST05043,21,0,0,Website
BHV05044,CUST05044,12,0,1,ATM
BHV05045,CUST05045,4,1,0,Website
BHV05046,CUST05046,24,0,0,Mobile App
BHV05047,CUST05047,1,1,1,Mobile App
BHV05048,CUST05048,9,1,0,ATM
BHV05049,CUST05049,6,0,0,Website
BHV05050,CUST05050,20,0,1,Website
BHV05051,CUST05051,28,0,0,Branch
BHV05052,CUST05052,8,1,0,ATM
BHV05053,CUST05053,23,0,0,ATM
BHV05054,CUST05054,5,1,0,ATM
BHV05055,CUST05055,8,0,0,Website
BHV05056,CUST05056,8,0,1,Branch
BHV05057,CUST05057,20,0,1,ATM
BHV05058,CUST05058,14,1,1,ATM
BHV05059,CUST05059,6,0,1,Branch
BHV05060,CUST05060,22,1,1,Branch
BHV05061,CUST05061,23,1,1,Mobile App
BHV05062,CUST05062,8,0,1,Website
BHV05063,CUST05063,5,0,1,Mobile App
BHV05064,CUST05064,22,1,1,Branch
BHV05065,CUST05065,10,1,0,ATM
BHV05066,CUST05066,8,1,1,Mobile App
BHV05067,CUST05067,10,0,1,Branch
BHV05068,CUST05068,14,0,1,Mobile App
BHV05069,CUST05069,21,0,1,Mobile App
BHV05070,CUST05070,4,0,0,Website
BHV05071,CUST05071,11,0,0,Branch
BHV05072,CUST05072,13,0,1,ATM
BHV05073,CUST05073,3,1,0,Mobile App
BHV05074,CUST05074,5,0,1,Mobile App
BHV05075,CUST05075,5,1,1,Branch
BHV05076,CUST05076,5,1,1,Branch
BHV05077,CUST05077,24,0,1,ATM
BHV05078,CUST05078,12,1,1,Mobile App
BHV05079,CUST05079,27,0,1,ATM
BHV05080,CUST05080,9,1,1,Branch
BHV05081,CUST05081,12,0,0,Branch
BHV05082,CUST05082,7,0,0,ATM
BHV05083,CUST05083,12,1,1,Website
BHV05084,CUST05084,8,1,1,Branch
BHV05085,CUST05085,2,0,0,Branch
BHV05086,CUST05086,10,1,1,Mobile App
BHV05087,CUST05087,10,1,1,Website
BHV05088,CUST05088,7,1,0,Mobile App
BHV05089,CUST05089,3,1,1,Branch
BHV05090,CUST05090,20,1,1,Mobile App
BHV05091,CUST05091,7,0,0,Website
BHV05092,CUST05092,12,0,0,ATM
BHV05093,CUST05093,14,1,0,ATM
BHV05094,CUST05094,13,1,0,ATM
BHV05095,CUST05095,9,1,1,Branch
BHV05096,CUST05096,10,0,0,Website
BHV05097,CUST05097,1,0,0,Mobile App
BHV05098,CUST05098,6,1,1,Website
BHV05099,CUST05099,14,0,1,Website
BHV05100,CUST05100,27,0,1,Mobile App
BHV05101,CUST05101,2,0,0,Website
BHV05102,CUST05102,10,1,1,Website
BHV05103,CUST05103,9,0,0,ATM
BHV05104,CUST05104,5,1,0,Mobile App
BHV05105,CUST05105,14,1,1,Mobile App
BHV05106,CUST05106,9,0,0,ATM
BHV05107,CUST05107,11,0,1,Website
BHV05108,CUST05108,4,1,1,Website
BHV05109,CUST05109,20,0,0,Mobile App
BHV05110,CUST05110,27,0,0,ATM
BHV05111,CUST05111,5,1,0,ATM
BHV05112,CUST05112,5,1,1,Branch
BHV05113,CUST05113,9,1,1,ATM
BHV05114,CUST05114,27,0,1,Website
BHV05115,CUST05115,29,0,0,Mobile App
BHV05116,CUST05116,27,1,1,Mobile App
BHV05117,CUST05117,23,0,0,ATM
BHV05118,CUST05118,27,1,1,Website
BHV05119,CUST05119,2,0,0,Website
BHV05120,CUST05120,28,1,1,Branch
BHV05121,CUST05121,4,0,1,ATM
BHV05122,CUST05122,12,1,1,Website
BHV05123,CUST05123,10,1,1,ATM
BHV05124,CUST05124,21,1,0,Website
BHV05125,CUST05125,1,0,1,Branch
BHV05126,CUST05126,3,0,1,Branch
BHV05127,CUST05127,11,1,0,ATM
BHV05128,CUST05128,7,0,1,Website
BHV05129,CUST05129,4,0,1,Branch
BHV05130,CUST05130,22,1,1,Mobile App
BHV05131,CUST05131,6,0,1,ATM
BHV05132,CUST05132,27,0,1,Mobile App
BHV05133,CUST05133,29,0,0,Website
BHV05134,CUST05134,23,1,0,Branch
BHV05135,CUST05135,24,1,0,Mobile App
BHV05136,CUST05136,21,0,0,Website
BHV05137,CUST05137,1,0,0,Branch
BHV05138,CUST05138,7,0,0,ATM
BHV05139,CUST05139,3,0,0,Branch
BHV05140,CUST05140,14,1,0,ATM
BHV05141,CUST05141,4,0,1,Branch
BHV05142,CUST05142,14,1,1,Branch
BHV05143,CUST05143,7,1,1,Mobile App
BHV05144,CUST05144,29,1,0,Mobile App
BHV05145,CUST05145,20,0,0,ATM
BHV05146,CUST05146,7,0,0,ATM
BHV05147,CUST05147,4,0,0,Mobile App
BHV05148,CUST05148,9,1,0,ATM
BHV05149,CUST05149,1,0,1,ATM
BHV05150,CUST05150,3,1,1,Website
BHV05151,CUST05151,8,0,1,Mobile App
BHV05152,CUST05152,7,0,0,Branch
BHV05153,CUST05153,2,0,1,ATM
BHV05154,CUST05154,26,1,1,ATM
BHV05155,CUST05155,7,1,0,Branch
BHV05156,CUST05156,5,0,1,ATM
BHV05157,CUST05157,20,0,1,Website
BHV05158,CUST05158,11,0,0,Mobile App
BHV05159,CUST05159,28,1,0,Mobile App
BHV05160,CUST05160,5,0,1,Website
BHV05161,CUST05161,10,0,1,Website
BHV05162,CUST05162,21,1,1,Website
BHV05163,CUST05163,1,1,0,Website
BHV05164,CUST05164,23,1,0,ATM
BHV05165,CUST05165,11,0,0,ATM
BHV05166,CUST05166,4,1,1,Mobile App
BHV05167,CUST05167,7,1,0,Branch
BHV05168,CUST05168,7,1,0,Mobile App
BHV05169,CUST05169,2,1,0,Branch
BHV05170,CUST05170,13,0,0,Branch
BHV05171,CUST05171,2,1,1,Branch
BHV05172,CUST05172,1,1,1,Branch
BHV05173,CUST05173,2,0,1,Branch
BHV05174,CUST05174,24,0,0,Website
BHV05175,CUST05175,20,1,0,Branch
BHV05176,CUST05176,11,1,0,ATM
BHV05177,CUST05177,29,1,1,Website
BHV05178,CUST05178,9,0,1,Website
BHV05179,CUST05179,7,0,1,Mobile App
BHV05180,CUST05180,11,0,0,Website
BHV05181,CUST05181,3,0,1,Mobile App
BHV05182,CUST05182,24,0,1,ATM
BHV05183,CUST05183,4,0,1,ATM
BHV05184,CUST05184,13,1,1,Website
BHV05185,CUST05185,20,0,1,Branch
BHV05186,CUST05186,10,0,1,Website
BHV05187,CUST05187,5,1,1,Website
BHV05188,CUST05188,2,1,0,Mobile App
BHV05189,CUST05189,9,0,1,Branch
BHV05190,CUST05190,14,1,0,ATM
BHV05191,CUST05191,6,0,0,Branch
BHV05192,CUST05192,14,1,0,Website
BHV05193,CUST05193,6,1,0,Branch
BHV05194,CUST05194,1,0,0,Mobile App
BHV05195,CUST05195,2,0,1,Mobile App
BHV05196,CUST05196,25,0,1,Mobile App
BHV05197,CUST05197,12,0,0,Branch
BHV05198,CUST05198,13,0,0,Branch
BHV05199,CUST05199,8,0,1,ATM
BHV05200,CUST05200,8,0,0,ATM
BHV05201,CUST05201,9,1,0,Website
BHV05202,CUST05202,1,0,0,ATM
BHV05203,CUST05203,14,0,0,ATM
BHV05204,CUST05204,28,0,1,ATM
BHV05205,CUST05205,11,1,0,ATM
BHV05206,CUST05206,12,0,0,Website
BHV05207,CUST05207,8,0,1,ATM
BHV05208,CUST05208,27,1,1,Website
BHV05209,CUST05209,26,0,1,Mobile App
BHV05210,CUST05210,25,1,1,ATM
BHV05211,CUST05211,10,0,1,Branch
BHV05212,CUST05212,5,0,1,Website
BHV05213,CUST05213,14,1,0,Branch
BHV05214,CUST05214,11,0,1,Branch
BHV05215,CUST05215,7,1,0,Mobile App
BHV05216,CUST05216,3,0,1,Website
BHV05217,CUST05217,5,1,1,Branch
BHV05218,CUST05218,14,1,0,Website
BHV05219,CUST05219,7,0,0,Branch
BHV05220,CUST05220,6,1,1,Website
BHV05221,CUST05221,2,1,0,Mobile App
BHV05222,CUST05222,8,0,1,Branch
BHV05223,CUST05223,23,0,1,Mobile App
BHV05224,CUST05224,9,0,0,Branch
BHV05225,CUST05225,9,1,1,Website
BHV05226,CUST05226,29,1,0,Branch
BHV05227,CUST05227,2,1,0,Website
BHV05228,CUST05228,10,0,1,ATM
BHV05229,CUST05229,3,0,1,Branch
BHV05230,CUST05230,28,1,0,ATM
BHV05231,CUST05231,21,1,1,ATM
BHV05232,CUST05232,20,1,1,Branch
BHV05233,CUST05233,12,1,0,Branch
BHV05234,CUST05234,7,1,1,Mobile App
BHV05235,CUST05235,28,0,1,ATM
BHV05236,CUST05236,1,0,0,Website
BHV05237,CUST05237,12,0,1,Branch
BHV05238,CUST05238,20,0,1,ATM
BHV05239,CUST05239,5,0,0,ATM
BHV05240,CUST05240,20,0,1,Website
BHV05241,CUST05241,11,0,1,Branch
BHV05242,CUST05242,5,0,0,Branch
BHV05243,CUST05243,6,1,1,ATM
BHV05244,CUST05244,4,0,0,Branch
BHV05245,CUST05245,12,0,0,ATM
BHV05246,CUST05246,21,0,1,Website
BHV05247,CUST05247,9,1,0,Mobile App
BHV05248,CUST05248,20,1,1,Mobile App
BHV05249,CUST05249,12,1,1,Website
BHV05250,CUST05250,24,0,0,Branch
BHV05251,CUST05251,29,0,1,Website
BHV05252,CUST05252,24,0,1,ATM
BHV05253,CUST05253,10,1,1,Mobile App
BHV05254,CUST05254,24,0,0,ATM
BHV05255,CUST05255,11,1,0,Branch
BHV05256,CUST05256,12,0,1,Mobile App
BHV05257,CUST05257,26,0,0,Website
BHV05258,CUST05258,11,0,1,Mobile App
BHV05259,CUST05259,2,1,1,Website
BHV05260,CUST05260,13,0,1,Website
BHV05261,CUST05261,20,0,0,ATM
BHV05262,CUST05262,9,1,1,Mobile App
BHV05263,CUST05263,29,0,1,Website
BHV05264,CUST05264,6,1,1,ATM
BHV05265,CUST05265,11,1,1,ATM
BHV05266,CUST05266,11,0,0,Branch
BHV05267,CUST05267,10,1,0,Branch
BHV05268,CUST05268,11,1,1,Website
BHV05269,CUST05269,9,1,1,Mobile App
BHV05270,CUST05270,26,1,0,Branch
BHV05271,CUST05271,21,0,1,Website
BHV05272,CUST05272,8,1,1,Mobile App
BHV05273,CUST05273,23,0,1,Branch
BHV05274,CUST05274,26,0,1,Branch
BHV05275,CUST05275,5,1,1,Website
BHV05276,CUST05276,22,0,1,Website
BHV05277,CUST05277,14,1,1,Mobile App
BHV05278,CUST05278,14,0,0,Branch
BHV05279,CUST05279,7,1,0,Website
BHV05280,CUST05280,12,1,1,ATM
BHV05281,CUST05281,5,0,1,Branch
BHV05282,CUST05282,8,1,1,Website
BHV05283,CUST05283,13,1,0,ATM
BHV05284,CUST05284,6,1,0,Mobile App
BHV05285,CUST05285,7,0,0,Mobile App
BHV05286,CUST05286,11,0,1,Branch
BHV05287,CUST05287,28,0,1,Branch
BHV05288,CUST05288,8,1,0,Branch
BHV05289,CUST05289,11,1,1,Branch
BHV05290,CUST05290,8,0,1,ATM
BHV05291,CUST05291,20,0,0,Branch
BHV05292,CUST05292,8,0,0,Mobile App
BHV05293,CUST05293,10,0,0,Branch
BHV05294,CUST05294,8,0,0,Website
BHV05295,CUST05295,28,0,0,Branch
BHV05296,CUST05296,6,1,1,ATM
BHV05297,CUST05297,21,0,1,Branch
BHV05298,CUST05298,10,1,0,Branch
BHV05299,CUST05299,3,0,1,ATM
BHV05300,CUST05300,7,0,0,ATM
BHV05301,CUST05301,11,1,1,Website
BHV05302,CUST05302,25,0,1,ATM
BHV05303,CUST05303,26,0,1,Mobile App
BHV05304,CUST05304,11,1,1,ATM
BHV05305,CUST05305,5,1,1,Mobile App
BHV05306,CUST05306,13,0,0,Mobile App
BHV05307,CUST05307,21,1,0,ATM
BHV05308,CUST05308,6,1,1,Website
BHV05309,CUST05309,21,0,0,Website
BHV05310,CUST05310,20,0,0,Branch
BHV05311,CUST05311,8,0,0,Branch
BHV05312,CUST05312,1,1,0,Mobile App
BHV05313,CUST05313,13,0,0,Branch
BHV05314,CUST05314,10,0,0,Website
BHV05315,CUST05315,1,1,0,Website
BHV05316,CUST05316,10,1,0,ATM
BHV05317,CUST05317,7,1,0,Website
BHV05318,CUST05318,11,0,1,ATM
BHV05319,CUST05319,3,0,1,Website
BHV05320,CUST05320,8,0,0,Branch
BHV05321,CUST05321,3,1,0,Website
BHV05322,CUST05322,13,0,1,Branch
BHV05323,CUST05323,6,1,0,Mobile App
BHV05324,CUST05324,1,0,1,Website
BHV05325,CUST05325,2,1,1,Branch
BHV05326,CUST05326,7,0,0,Mobile App
BHV05327,CUST05327,12,0,0,Branch
BHV05328,CUST05328,6,0,1,Website
BHV05329,CUST05329,22,0,0,Website
BHV05330,CUST05330,10,0,1,Branch
BHV05331,CUST05331,7,0,0,Branch
BHV05332,CUST05332,28,0,0,Branch
BHV05333,CUST05333,1,1,0,ATM
BHV05334,CUST05334,28,1,0,Branch
BHV05335,CUST05335,14,1,1,Mobile App
BHV05336,CUST05336,3,1,1,Website
BHV05337,CUST05337,22,1,1,ATM
BHV05338,CUST05338,24,0,0,Website
BHV05339,CUST05339,20,1,0,Mobile App
BHV05340,CUST05340,14,1,0,Website
BHV05341,CUST05341,7,0,1,ATM
BHV05342,CUST05342,14,1,1,Branch
BHV05343,CUST05343,8,1,1,Mobile App
BHV05344,CUST05344,21,1,0,Website
BHV05345,CUST05345,10,1,0,Branch
BHV05346,CUST05346,24,0,0,ATM
BHV05347,CUST05347,21,1,1,Branch
BHV05348,CUST05348,3,0,0,Mobile App
BHV05349,CUST05349,8,1,0,Website
BHV05350,CUST05350,27,1,1,ATM
BHV05351,CUST05351,2,1,1,ATM
BHV05352,CUST05352,4,0,0,Branch
BHV05353,CUST05353,29,1,1,Branch
BHV05354,CUST05354,13,0,0,ATM
BHV05355,CUST05355,4,1,0,Mobile App
BHV05356,CUST05356,28,1,0,Mobile App
BHV05357,CUST05357,6,1,1,Mobile App
BHV05358,CUST05358,3,1,1,Branch
BHV05359,CUST05359,12,0,1,Branch
BHV05360,CUST05360,24,0,0,ATM
BHV05361,CUST05361,23,1,1,Website
BHV05362,CUST05362,10,1,0,Branch
BHV05363,CUST05363,8,0,1,Branch
BHV05364,CUST05364,9,0,0,Website
BHV05365,CUST05365,7,0,0,Website
BHV05366,CUST05366,9,1,1,Branch
BHV05367,CUST05367,21,1,0,Mobile App
BHV05368,CUST05368,3,1,1,ATM
BHV05369,CUST05369,25,0,0,ATM
BHV05370,CUST05370,9,0,0,Branch
BHV05371,CUST05371,14,1,0,Branch
BHV05372,CUST05372,20,0,0,Mobile App
BHV05373,CUST05373,1,0,0,Mobile App
BHV05374,CUST05374,21,0,1,Branch
BHV05375,CUST05375,11,1,0,Mobile App
BHV05376,CUST05376,4,0,0,Branch
BHV05377,CUST05377,3,0,1,ATM
BHV05378,CUST05378,1,1,1,Mobile App
BHV05379,CUST05379,7,1,0,Mobile App
BHV05380,CUST05380,28,1,1,ATM
BHV05381,CUST05381,14,1,1,ATM
BHV05382,CUST05382,14,1,0,Mobile App
BHV05383,CUST05383,4,0,0,Mobile App
BHV05384,CUST05384,29,0,1,Branch
BHV05385,CUST05385,11,0,0,Mobile App
BHV05386,CUST05386,1,1,0,Branch
BHV05387,CUST05387,26,0,0,ATM
BHV05388,CUST05388,14,0,0,ATM
BHV05389,CUST05389,6,1,1,Branch
BHV05390,CUST05390,1,1,0,Website
BHV05391,CUST05391,20,0,1,Website
BHV05392,CUST05392,23,1,1,ATM
BHV05393,CUST05393,5,0,1,Mobile App
BHV05394,CUST05394,10,0,0,ATM
BHV05395,CUST05395,27,1,1,Website
BHV05396,CUST05396,14,1,1,Mobile App
BHV05397,CUST05397,28,1,0,ATM
BHV05398,CUST05398,8,1,0,ATM
BHV05399,CUST05399,25,0,0,Website
BHV05400,CUST05400,13,0,1,Mobile App
BHV05401,CUST05401,21,0,1,Mobile App
BHV05402,CUST05402,13,0,0,Website
BHV05403,CUST05403,7,1,0,Website
BHV05404,CUST05404,28,0,0,Branch
BHV05405,CUST05405,26,1,0,Branch
BHV05406,CUST05406,12,1,1,Mobile App
BHV05407,CUST05407,28,1,0,Website
BHV05408,CUST05408,2,0,1,Website
BHV05409,CUST05409,14,1,1,Mobile App
BHV05410,CUST05410,26,0,0,Branch
BHV05411,CUST05411,9,1,0,Mobile App
BHV05412,CUST05412,13,0,1,ATM
BHV05413,CUST05413,5,0,0,Website
BHV05414,CUST05414,12,1,1,Website
BHV05415,CUST05415,9,1,1,ATM
BHV05416,CUST05416,4,0,0,Website
BHV05417,CUST05417,22,1,0,Website
BHV05418,CUST05418,11,1,1,Website
BHV05419,CUST05419,23,1,0,Branch
BHV05420,CUST05420,8,0,0,ATM
BHV05421,CUST05421,5,0,1,Website
BHV05422,CUST05422,27,1,1,Website
BHV05423,CUST05423,9,1,1,Website
BHV05424,CUST05424,9,1,1,ATM
BHV05425,CUST05425,2,0,0,Website
BHV05426,CUST05426,1,0,0,Website
BHV05427,CUST05427,8,1,0,Website
BHV05428,CUST05428,9,1,0,Branch
BHV05429,CUST05429,13,1,1,ATM
BHV05430,CUST05430,28,1,1,Branch
BHV05431,CUST05431,24,1,0,ATM
BHV05432,CUST05432,11,1,0,Mobile App
BHV05433,CUST05433,1,0,0,ATM
BHV05434,CUST05434,7,1,0,Branch
BHV05435,CUST05435,5,0,1,ATM
BHV05436,CUST05436,13,1,1,Website
BHV05437,CUST05437,5,1,1,Branch
BHV05438,CUST05438,5,1,1,Branch
BHV05439,CUST05439,10,0,1,Branch
BHV05440,CUST05440,9,0,0,ATM
BHV05441,CUST05441,7,1,0,Mobile App
BHV05442,CUST05442,2,1,1,Website
BHV05443,CUST05443,10,0,0,ATM
BHV05444,CUST05444,9,1,0,Mobile App
BHV05445,CUST05445,13,0,0,Website
BHV05446,CUST05446,4,1,0,Branch
BHV05447,CUST05447,13,0,0,Mobile App
BHV05448,CUST05448,5,1,1,Branch
BHV05449,CUST05449,2,1,0,Branch
BHV05450,CUST05450,23,0,0,Branch
BHV05451,CUST05451,5,1,0,ATM
BHV05452,CUST05452,1,0,0,Website
BHV05453,CUST05453,1,0,1,Website
BHV05454,CUST05454,1,0,0,Website
BHV05455,CUST05455,21,0,0,Website
BHV05456,CUST05456,10,0,0,Website
BHV05457,CUST05457,12,0,1,ATM
BHV05458,CUST05458,28,0,1,ATM
BHV05459,CUST05459,4,1,1,Mobile App
BHV05460,CUST05460,21,0,0,Website
BHV05461,CUST05461,22,0,1,ATM
BHV05462,CUST05462,11,0,0,Branch
BHV05463,CUST05463,3,1,1,Website
BHV05464,CUST05464,11,0,1,Branch
BHV05465,CUST05465,23,0,1,ATM
BHV05466,CUST05466,22,1,1,Mobile App
BHV05467,CUST05467,13,1,0,Mobile App
BHV05468,CUST05468,11,0,0,ATM
BHV05469,CUST05469,2,1,1,Branch
BHV05470,CUST05470,14,1,1,Branch
BHV05471,CUST05471,11,1,1,ATM
BHV05472,CUST05472,13,1,1,Branch
BHV05473,CUST05473,11,0,1,Website
BHV05474,CUST05474,7,0,1,Website
BHV05475,CUST05475,10,0,0,Branch
BHV05476,CUST05476,27,0,0,ATM
BHV05477,CUST05477,6,0,0,Mobile App
BHV05478,CUST05478,2,0,0,Mobile App
BHV05479,CUST05479,11,0,1,Mobile App
BHV05480,CUST05480,5,0,1,ATM
BHV05481,CUST05481,10,1,1,ATM
BHV05482,CUST05482,26,1,0,Website
BHV05483,CUST05483,12,1,1,Branch
BHV05484,CUST05484,29,0,0,Mobile App
BHV05485,CUST05485,8,0,1,Branch
BHV05486,CUST05486,9,0,0,Branch
BHV05487,CUST05487,24,0,1,ATM
BHV05488,CUST05488,12,0,1,ATM
BHV05489,CUST05489,13,0,0,Branch
BHV05490,CUST05490,4,0,1,Mobile App
BHV05491,CUST05491,21,0,0,Website
BHV05492,CUST05492,14,1,1,ATM
BHV05493,CUST05493,8,0,1,Mobile App
BHV05494,CUST05494,2,0,0,ATM
BHV05495,CUST05495,2,0,0,Website
BHV05496,CUST05496,1,0,1,Website
BHV05497,CUST05497,14,0,0,Website
BHV05498,CUST05498,12,0,1,Branch
BHV05499,CUST05499,2,1,1,Branch
BHV05500,CUST05500,13,1,0,Website
BHV05501,CUST05501,23,0,1,Website
BHV05502,CUST05502,14,1,0,Branch
BHV05503,CUST05503,12,0,1,Website
BHV05504,CUST05504,12,1,1,Branch
BHV05505,CUST05505,20,1,0,Website
BHV05506,CUST05506,12,1,1,Website
BHV05507,CUST05507,28,0,0,Website
BHV05508,CUST05508,22,1,0,Branch
BHV05509,CUST05509,2,0,0,Website
BHV05510,CUST05510,2,0,1,Branch
BHV05511,CUST05511,26,0,0,Mobile App
BHV05512,CUST05512,6,1,1,Mobile App
BHV05513,CUST05513,7,1,1,Branch
BHV05514,CUST05514,26,0,0,Website
BHV05515,CUST05515,11,1,0,ATM
BHV05516,CUST05516,12,1,1,ATM
BHV05517,CUST05517,7,0,1,Website
BHV05518,CUST05518,23,0,1,ATM
BHV05519,CUST05519,13,0,0,Branch
BHV05520,CUST05520,21,1,0,Branch
BHV05521,CUST05521,13,1,1,Website
BHV05522,CUST05522,12,1,1,ATM
BHV05523,CUST05523,3,0,1,Mobile App
BHV05524,CUST05524,13,1,0,Website
BHV05525,CUST05525,7,1,1,Mobile App
BHV05526,CUST05526,7,0,0,Website
BHV05527,CUST05527,3,1,0,Mobile App
BHV05528,CUST05528,28,0,0,ATM
BHV05529,CUST05529,2,1,0,Branch
BHV05530,CUST05530,9,1,0,ATM
BHV05531,CUST05531,5,0,1,Mobile App
BHV05532,CUST05532,4,1,0,Mobile App
BHV05533,CUST05533,23,0,1,Website
BHV05534,CUST05534,3,1,0,Mobile App
BHV05535,CUST05535,1,0,0,Branch
BHV05536,CUST05536,26,0,1,Branch
